sample_num,t_0_lik,t_0_id,t_1_lik,t_1_id,t_2_lik,t_2_id,t_3_lik,t_3_id,t_4_lik,t_4_id,t_5_lik,t_5_id,t_6_lik,t_6_id,t_7_lik,t_7_id,t_8_lik,t_8_id,t_9_lik,t_9_id,
1,-1966.9439353798173,70dc57db,-1941.4530953267515,5a5e179a,-1921.0236158367577,2b275d39,-1910.971114541641,30ec4a87,-1899.2740400318278,7b2be1bd,-1895.3031068048397,7df17e77,-1887.8992754806286,1572e449,-1875.6795753437705,26ee7a14,-1868.2793820714344,939b78e,-1859.305895207828,2fb3f8f6,-1857.6559404365746,509df6f1,-1851.3392281207841,78dc6a77,-1849.2804517880056,210a6ae2,-1848.7991841048224,32ef2c60,-1848.6333428736455,4229ab3e,-1848.5703024677578,50c4fe76,-1847.7228146043449,351e1e67,-1848.3606622752955,4b0ab323,-1848.0038935158416,7f2ad19e,-1848.1293403848022,54281d4b,-1848.552140617694,1d807ca8,-1848.3104895684883,5e7808b9,-1848.5996785882446,380e28b9,-1849.4628155207145,4ac9131c,-1849.2667876562155,5705b99f,-1850.6210234467958,5ece2187,-1849.683442623329,2d5253d5,-1849.5472067650453,3b835282,-1850.107154088786,6ef137d,-1850.5006690882988,5ef4f44a,-1849.4842280262735,23d256fa,-1849.7099698960817,2dec8909,-1850.599384848301,21a80a69,-1850.5266945044737,25fa1bb6,-1850.2138665498424,16bdb503,-1851.5329963382924,b6e39f,-1850.3453730715992,3e110003,-1851.9768336679995,19484a05,-1851.1547609048553,5caf993e,-1850.6014160106715,73901437,-1849.4147847049321,781f6226,-1849.919354337532,65b60280,-1849.6642502777052,583e0ebb,-1850.855201421932,5239443f,-1851.3560952413934,68da4b71,-1851.790860032822,2353f67e,-1851.0398204819503,27b15692,-1851.705832567074,6baa9f99,-1852.5885544255138,2e958bb8,-1854.2924365018257,e60e128,
77,1746.7150217425642,5ba4630f,223.9069674217298,520cc5f,756.7378262692766,2e03867,32.49757611653871,5cd01214,714.4248417865836,48419da7,1019.8666286734331,1304d6ce,1290.7111612174285,22b27823,647.5311132469449,18a23f68,1260.1516384810257,a4b15d7,1598.276885565248,739a1db6,840.5862854267007,1d889120,997.5054453894194,7d8e042a,937.545686835291,7711c0ed,687.7369781530786,1ff57b0a,222.9569446607544,48ba1158,549.0741388195553,427c4ae3,868.0769968709437,1096c470,-85.97181067238625,710021db,154.62510681067624,5460a437,872.7680909589375,577cb353,958.3988861166091,66f75059,930.4545496692064,46a221e,248.24760653462852,7b0b0a0a,320.97450804046036,5d362d61,885.3956177590964,a37de6,855.663568620475,2cd2611a,1253.5763707538315,67331993,1774.5120662306738,6b92b1f7,1747.866047993541,496ba9d2,1062.8216057735133,3b4248a,1624.6105916895303,3e845df1,1432.7438598949598,3c24f4eb,1071.4789602430199,15b1d392,36.04499587742089,10d4db1,652.8582389763283,77359a97,1341.7748562447964,e0ace97,688.450941668184,64474c8b,1668.5454458272786,6b4c3c1,1117.4460926088868,6097ac0d,994.3370579777194,127217e,987.2462448042352,2ce8bc2d,1801.8622544629943,7a4baef4,578.2235581083963,740abaf9,494.8332332056265,ccc8c36,885.6567319983092,490933ca,35.43617434490113,4ed6fa80,1332.2196433202366,7b98f601,417.6849656798818,5d2bed2c,1221.1807471105221,428790b2,1597.870004894441,26051f58,
78,1724.9997024502604,5ba4630f,192.66392940552657,520cc5f,732.2583369702468,2e03867,3.8091354309810868,5cd01214,689.7370868958442,48419da7,999.8939368954022,1304d6ce,1269.8428051688916,22b27823,631.598709196204,18a23f68,1239.0870561069814,a4b15d7,1585.4032640691817,739a1db6,818.5609457478367,1d889120,981.8674521887574,7d8e042a,926.6872895137512,7711c0ed,635.5870614364558,1ff57b0a,195.0663320763863,48ba1158,533.3595343843601,427c4ae3,847.9162005274143,1096c470,4.16302402314227,6e359c26,122.39769236083401,5460a437,848.9353431903153,577cb353,937.086415622498,66f75059,917.0626781275441,46a221e,218.67010749986673,7b0b0a0a,303.8605610265663,6bb4f735,863.5309702356342,a37de6,1054.7125074289577,619e96f6,1244.7223258698273,67331993,1775.9543448131449,6b92b1f7,1736.8208577509736,496ba9d2,1043.9871722707321,3b4248a,1620.320858742828,3e845df1,1431.3940609606125,3c24f4eb,1061.7178854370345,15b1d392,14.27503222630338,10d4db1,634.0587471274416,77359a97,1313.4396832887257,e0ace97,674.1256317427417,64474c8b,1661.6573871588935,6b4c3c1,1095.7010638430424,6097ac0d,975.2970429858415,127217e,968.2458460613697,2ce8bc2d,1757.1729532036293,7a4baef4,558.3337581827126,740abaf9,486.15913831938036,ccc8c36,868.8399889648014,490933ca,21.052613123389165,4ed6fa80,1327.999133361974,7b98f601,557.8748070468134,4869444f,1212.0951681729744,428790b2,1597.4666835845132,26051f58,
79,1752.581378446986,5ba4630f,227.19434038695056,61abd942,761.3449194014817,2e03867,36.31980931796113,5cd01214,719.1279039172025,48419da7,1026.2212768497739,1304d6ce,1296.7322341915446,22b27823,654.4817302105364,18a23f68,1266.0993591894546,a4b15d7,1605.8683517760687,739a1db6,845.8593518978116,1d889120,1004.133808458896,7d8e042a,945.8739379103461,7711c0ed,803.1064138378304,383ac144,336.9643936601529,19667433,553.0299452391808,427c4ae3,871.13306453205,1096c470,28.41999827590996,6e359c26,154.86408841301477,29b2e4a,874.4457107162726,577cb353,1204.3631902171398,3ce73c2f,935.4422783456066,46a221e,249.8227386849107,7b0b0a0a,324.0655111460476,6bb4f735,888.2600228915978,a37de6,1070.875530687513,619e96f6,1257.9434909905644,32e589c8,1781.1813223641166,6b92b1f7,1752.7528214785202,496ba9d2,1065.9994281541542,3b4248a,1631.1060629666417,3e845df1,1440.9738190092846,3c24f4eb,1077.801397386632,15b1d392,39.79007710321957,10d4db1,657.1366187937833,77359a97,1348.2864186318357,e0ace97,693.6190344077907,64474c8b,1675.2139262987284,6b4c3c1,1203.8649501861069,7279fab1,998.0914725640721,127217e,998.6084468251725,50d1639c,1808.9258237124286,7a4baef4,581.6607432147259,740abaf9,500.4888405129435,ccc8c36,889.186283822273,490933ca,393.2333703394682,48722c4c,1347.5306366672442,7b98f601,587.5848099031575,2bbb4d4,1235.9825742351868,428790b2,1614.3754086754943,26051f58,
80,1741.216273261502,5ba4630f,206.94423548291854,61abd942,747.2751628866201,2e03867,18.132142952627362,5cd01214,704.8788112632698,48419da7,1015.4749761359776,1304d6ce,1558.570528684095,1442ade,647.9252004615003,18a23f68,1254.4053497985967,a4b15d7,1602.377170518407,739a1db6,833.3565595385928,1d889120,997.7840721784864,7d8e042a,942.7283202623183,7711c0ed,763.5418458040051,383ac144,326.231973143817,19667433,548.8401435202865,427c4ae3,862.3322724744542,1096c470,243.19942419403662,3dfe772c,487.3852003776698,d420980,861.3630651241103,577cb353,1195.0767416161182,3ce73c2f,931.3121466525492,46a221e,229.32766811237695,7b0b0a0a,317.0765142087573,6bb4f735,923.1753276927625,660777b2,1068.120708808388,619e96f6,1258.4535101778233,32e589c8,1791.9145861973527,6b92b1f7,1750.0820485686318,496ba9d2,1055.3514455410061,3b4248a,1635.0304769407016,3e845df1,1446.3347016605176,3c24f4eb,1074.7771028844456,15b1d392,24.7107802012481,10d4db1,661.9386245160736,54787b44,1326.3442137610123,e0ace97,771.0541468417671,6c967903,1675.87552623742,6b4c3c1,1190.847777702207,7279fab1,986.7171459411503,127217e,1021.4384164721173,53917ad9,1770.5105462772594,7a4baef4,569.4996794719056,740abaf9,499.8482366784165,ccc8c36,880.7527853768133,490933ca,387.21790172528495,48722c4c,1340.1456089384228,7b98f601,571.2916522721882,2bbb4d4,1227.173631709947,428790b2,1614.0694325005302,26051f58,
81,1766.719111456441,5ba4630f,239.92460547216916,61abd942,775.4620486766116,2e03867,49.64096434080989,5cd01214,801.5832741068047,1eaaedd8,1039.7911626695854,1304d6ce,1581.043745156464,1442ade,669.0928864231955,18a23f68,1279.943070512273,a4b15d7,1621.5451771855796,739a1db6,859.4553134959767,1d889120,1019.1637250633951,7d8e042a,961.5715099491938,7711c0ed,800.1858740492171,383ac144,353.66015248216763,19667433,842.0633289701243,161ca74e,888.0414016387685,1096c470,271.8083536014704,3dfe772c,523.5097015675923,d420980,890.8062650419001,577cb353,1221.5309732247174,3ce73c2f,953.5930649451175,46a221e,264.4659005886493,7b0b0a0a,341.51614360217957,6bb4f735,948.7469825284638,660777b2,1088.821220669347,619e96f6,1277.6089986110146,32e589c8,1802.8339345902073,6b92b1f7,1771.0271451846027,496ba9d2,1082.5098503362824,3b4248a,1650.4373900981793,3e845df1,1460.0905674893231,3c24f4eb,1095.0584573963347,15b1d392,54.477207295091205,10d4db1,689.058942823882,54787b44,1363.6458884485687,4c050c4f,793.9046500685874,6c967903,1693.635265892081,6b4c3c1,1219.3482336052125,7279fab1,1013.8331811161052,127217e,1191.113819510253,3d780b8a,1789.4542135466618,7a4baef4,596.0695936645843,740abaf9,517.3274440755772,ccc8c36,904.3878824430503,490933ca,409.1006203331497,48722c4c,1458.321771655471,2155f864,601.067437994599,2bbb4d4,1250.7835969032863,428790b2,1631.058491840255,26051f58,
82,1757.203515278075,5ba4630f,220.76988579504797,61abd942,774.4650173933207,490f0f4b,56.20094989249975,2ddc54d0,790.6088059291661,1eaaedd8,1031.0007924831148,3b4609c4,1574.032174337004,1442ade,731.3638533655358,40d65ea4,1266.9095138286473,757f536,1616.3505613520983,739a1db6,845.3424292315186,1d889120,992.2688796598129,7d8e042a,1260.4390805970395,1469fce,771.133254154165,383ac144,336.07262436342666,19667433,834.6650027392099,161ca74e,872.9419239853448,1096c470,253.7518238310164,3dfe772c,495.95458752460314,d420980,871.6733551185636,577cb353,1206.3888063653762,3ce73c2f,943.8575112512113,46a221e,407.5614769564788,7c9ee4f5,291.08405885750904,6bb4f735,934.9746787960482,660777b2,1061.8470255779891,619e96f6,1271.6236189621452,32e589c8,1805.1419437621728,7bce1a52,1763.1059757896114,496ba9d2,1066.5879596640625,3b4248a,1881.3318508712496,5c32632e,1478.06683172075,662ce171,1088.2096379646855,15b1d392,35.53795810105356,10d4db1,673.4044198356137,54787b44,1381.3106217507693,57ef974e,784.2107477794389,6c967903,1690.6119690168334,6b4c3c1,1202.3953567439016,7279fab1,1039.6067375131358,2d80e39a,1163.091388774872,3d780b8a,1926.5319250404643,669152fa,580.4803302965179,740abaf9,494.709841063346,ccc8c36,885.9751191004304,2bc9386c,399.9821879048805,48722c4c,1434.1331546224023,2155f864,579.7846703295982,2d7726e8,1237.876840091843,428790b2,1627.4294425266412,26051f58,
83,1765.350844306214,5ba4630f,229.17216080346873,61abd942,782.6525380626181,490f0f4b,64.29919486350389,2ddc54d0,798.4527440889377,1eaaedd8,1039.4889463005734,3b4609c4,1582.3916221296645,1442ade,739.4659436549586,40d65ea4,1277.7784265433188,757f536,1627.065518966347,739a1db6,856.2366093081574,1d889120,1002.9585858772925,7d8e042a,1272.9317594167596,1469fce,784.2810976430108,383ac144,348.4554008143082,19667433,846.4547494555179,161ca74e,884.8953445287095,1096c470,265.7093145884163,3dfe772c,508.116069383654,d420980,883.4756707940105,577cb353,1217.901399299324,3ce73c2f,1021.763903304518,4d5a6378,527.2728701795681,693882f4,252.77305822868527,6bb4f735,899.3510112426302,660777b2,1159.2843609203496,465ec165,1232.7649909338297,32e589c8,1770.4176606622227,7bce1a52,1730.053985358103,496ba9d2,1038.1925691705405,3b4248a,1853.8456478923554,5c32632e,1450.9282591626732,662ce171,1061.549311626702,15b1d392,9.425118668443929,10d4db1,648.1735297558608,54787b44,1358.2372010014446,57ef974e,786.7852690332551,2c2cc3cf,1664.0177847072018,6b4c3c1,1180.3653292073,7279fab1,1019.5484011999088,2d80e39a,1143.1884242048652,3d780b8a,1906.4910607621084,669152fa,560.8344065809835,740abaf9,493.3376877425182,278c69dd,866.7125947158488,2bc9386c,380.7546151477297,48722c4c,1415.191267824248,2155f864,916.9610448275816,44171000,1220.5947326378564,428790b2,1617.1504607019963,194e5943,
84,1754.8611339009426,5ba4630f,222.5625261912051,61abd942,774.6730860804257,490f0f4b,58.06907160740474,2ddc54d0,790.8878011529466,1eaaedd8,1030.859289077588,3b4609c4,1573.0449068069752,1442ade,727.7815108555976,40d65ea4,1270.5065239896999,10872359,1616.9354945827722,739a1db6,850.0948039608429,1d889120,1013.3052544527168,7d8e042a,1263.2937233922562,1469fce,783.3539587982399,383ac144,342.9921260668036,19667433,837.1829381395517,161ca74e,879.0883827588025,1096c470,261.14639506427403,3dfe772c,507.31588789855175,d420980,935.636217735115,69e66c25,1311.4591789105093,110e908e,1063.97697547882,4d5a6378,583.4482810138365,693882f4,349.8507250819461,209544c6,944.5271479999863,660777b2,1229.7885737255594,465ec165,1277.0411237129492,19989387,1803.8751339313815,7bce1a52,1766.9338876789168,496ba9d2,1238.979599406889,2994a71e,1881.5454420991932,5c32632e,1478.307260706886,662ce171,1091.5340539473332,20ba6764,44.049223180805996,10d4db1,680.5988562240977,54787b44,1383.2362013734648,57ef974e,1016.9933890809807,7e36d114,1692.6194864633435,6b4c3c1,1210.4812699644483,7279fab1,1049.8094090760337,2d80e39a,1187.9173133127824,3d780b8a,1930.1945969149506,669152fa,588.998062599898,740abaf9,516.9146676839471,278c69dd,1102.2504203639055,2c561a74,405.7371327866436,48722c4c,1457.0222930318887,2155f864,1082.866499234472,6bbc2ea9,1565.705919418972,38471afc,1639.495621655115,194e5943,
85,1767.4024505014127,5ba4630f,269.9246243942175,2da5fff6,784.929450509629,490f0f4b,67.33913587858348,2ddc54d0,800.8939248750473,1eaaedd8,1041.2844878261947,3b4609c4,1583.8135171983572,1442ade,739.9983221245482,40d65ea4,1279.771376459233,10872359,1627.9844350458561,739a1db6,858.515585649194,1d889120,1023.1986235855779,7d8e042a,1273.9500055323188,1469fce,788.571598013486,383ac144,350.9068646166783,19667433,847.4315798689745,161ca74e,887.0987058293388,1096c470,268.41794579472736,3dfe772c,512.2410653726863,d420980,943.7088881554387,69e66c25,1319.9073632262537,110e908e,1269.9534961649833,74020316,587.4591628864944,693882f4,354.69670213157366,209544c6,948.9284179568496,660777b2,1234.8761027533897,465ec165,1286.475564369327,19989387,1815.4645728112505,7bce1a52,1775.4713952959444,496ba9d2,1245.9624518321975,2994a71e,1891.8961179974688,5c32632e,1488.3006372239017,662ce171,1099.8839090695967,20ba6764,49.28684953743135,e902346,686.4210051519265,54787b44,1636.8819842808325,71d62a53,1023.4628391942153,7e36d114,1870.4541404695876,6f412e55,1215.3367614705712,7279fab1,1054.1978167616999,2d80e39a,1194.686478161291,3d780b8a,1938.0336344924644,669152fa,594.0121141369971,740abaf9,524.6284599934575,a0481d5,1108.544086986461,2c561a74,412.0870913645487,48722c4c,1464.2432280134008,2155f864,1224.2157546962715,24797908,1572.2947288439673,38471afc,1677.8988602681507,67f3f338,
86,1765.7140160268777,5ba4630f,294.9998032432333,5f423388,781.8212392478569,490f0f4b,61.94150382279122,2ddc54d0,797.96759250747,1eaaedd8,1146.1178152157815,7c2d3ddd,1584.1888153406255,1442ade,743.9570936704864,40d65ea4,1277.8001975289721,10872359,1630.4869510828682,739a1db6,856.050883634362,1d889120,1003.52276475339,7d8e042a,1276.2516378236392,1469fce,778.6800060438375,383ac144,347.2342038848918,19667433,849.229588216226,161ca74e,884.7089869225806,1096c470,264.38279754557857,3dfe772c,599.4753234006726,5f861641,941.8242414411145,69e66c25,1320.3684543055601,110e908e,1270.188104500926,74020316,581.0573839680611,693882f4,312.7415958301583,209544c6,947.1540971284294,660777b2,1214.422259825668,465ec165,1299.0223664536784,5cc27fec,1756.9592087980573,7bce1a52,1710.653185285267,496ba9d2,1211.9462660909599,2994a71e,1868.220530963561,5c32632e,1465.682219922976,662ce171,1078.3933380302783,20ba6764,21.418178384718885,e902346,660.5397273243236,54787b44,1621.3983577096442,71d62a53,1002.3214935788919,7e36d114,1857.3653530538431,6f412e55,1191.3215508131116,7279fab1,1029.3419520728075,2d80e39a,1172.7979193573117,76ac67a2,1920.191210536986,669152fa,642.1040538801965,6b54aaf7,506.91355838108217,a0481d5,1067.4406036177065,2c561a74,391.519429653106,48722c4c,1763.7755570363076,42e2eae9,1203.619805971974,24797908,1554.189950174576,38471afc,1664.810986368765,67f3f338,
87,1766.6032287379535,5ba4630f,297.69058818474855,5f423388,784.0882764927884,490f0f4b,65.76796817541168,2ddc54d0,800.3126778113001,1eaaedd8,1146.6152125293022,7c2d3ddd,1584.6827182377958,1442ade,742.4488472121475,40d65ea4,1280.3074850690077,10872359,1629.9604649571243,739a1db6,858.8538842522416,1d889120,1005.7702472645726,7d8e042a,1275.8573336046866,1469fce,786.6652088378416,383ac144,351.05143555377197,19667433,849.4755628759121,161ca74e,887.6945269724476,1096c470,268.6567111028883,3dfe772c,606.7869685526443,5f861641,944.5757389576213,69e66c25,1321.650088051433,110e908e,1348.815543155728,6b78b6f7,587.1785929867287,693882f4,322.13154362585874,1f824d05,1171.7666403400526,238e936c,1216.8263432502126,465ec165,1368.1860796901246,5cc27fec,1819.2356773313536,7bce1a52,1777.1738993501324,496ba9d2,1262.1325057084007,4e422831,1879.5389654628161,5c32632e,1477.1443778552948,662ce171,1088.182141647975,20ba6764,35.86930663376336,e902346,674.4012832180904,54787b44,1627.9980043544294,71d62a53,1012.6552657211255,568998e2,1862.4346603737886,6f412e55,1204.0597848680782,7279fab1,1042.79799323037,2d80e39a,1185.620030688216,76ac67a2,1930.6561371362836,669152fa,655.1161762064728,6b54aaf7,518.0573321634695,a0481d5,1098.1587768639895,59344be9,404.5702397655841,48722c4c,1775.7364714524283,42e2eae9,1217.6761004943803,24797908,1566.3708846565837,38471afc,1674.929442964168,67f3f338,
88,1922.1166340867817,59e974da,306.2920849794211,5f423388,792.2969140069823,490f0f4b,75.28908547201269,2ddc54d0,1156.7161357071486,76e5c972,1154.1310680070933,7c2d3ddd,1665.3249537127233,730aed59,748.611306362618,40d65ea4,1289.4751631340616,10872359,1636.6520693872599,739a1db6,868.2578825444414,1d889120,1031.995783705011,7d8e042a,1282.5146026200912,1469fce,799.8392239486232,383ac144,360.88091288589555,19667433,856.3586333528383,161ca74e,896.8325158388157,1096c470,278.6718800625857,3dfe772c,619.3307322133837,5f861641,953.4616806768689,69e66c25,1329.095180669307,110e908e,1354.7293687310867,6b78b6f7,597.8599931728984,693882f4,368.92755038890266,1f824d05,1180.1395083650436,238e936c,1243.7600297575432,465ec165,1375.644026093516,5cc27fec,1822.6256235221506,7bce1a52,1785.6645564012736,153676a2,1290.6007141369541,4e422831,1899.083748156837,5c32632e,1495.9436155229255,662ce171,1108.7350772796858,20ba6764,59.80119735597418,e902346,696.5378874315543,54787b44,1955.3549685668272,427ea2f7,1032.8059870782033,568998e2,1878.1355863541178,6f412e55,1225.4718331868276,7279fab1,1064.6008301841314,2d80e39a,1203.9916399408237,76ac67a2,1946.7954107854816,669152fa,673.0376955075612,6b54aaf7,533.290001926282,a0481d5,1115.1537918747847,59344be9,421.5494650659076,48722c4c,1807.4294915323371,42e2eae9,1233.5860737123521,24797908,1597.3483808894957,7d754d97,1685.632603904287,67f3f338,
89,1937.5095453678555,59e974da,327.32681929094315,5f423388,812.437472765549,490f0f4b,97.63603188646965,2ddc54d0,1174.3172091968502,76e5c972,1171.521760016729,7c2d3ddd,1680.3887712872472,730aed59,760.4472443586036,40d65ea4,1306.5445304280388,10872359,1649.2978501633725,739a1db6,885.5924396729836,1d889120,1046.1891886394346,7d8e042a,1294.8164967473344,1469fce,823.80459995209,383ac144,378.79249017805677,19667433,868.96559695464,161ca74e,913.6987634267763,1096c470,296.9628084025862,3dfe772c,642.0633291518225,5f861641,1178.7947460471964,79b0cf06,1398.3704252492446,46e7d154,1365.8681709943824,6b78b6f7,618.0363956014567,693882f4,384.08001891526004,1f824d05,1216.1787140492304,2016f270,1325.1532621250624,7e03d8ef,1388.9569412751307,5cc27fec,1828.7627628536095,7bce1a52,1799.8435476661512,153676a2,1305.1384436186681,4e422831,1907.6047831510382,5c32632e,1504.348912317838,662ce171,1122.7246494736498,15f0ecb6,77.38400156221292,e902346,712.3877186219156,54787b44,1961.4224856244016,427ea2f7,1046.653417798014,568998e2,1884.6192357478951,6f412e55,1242.349536444635,7279fab1,1082.4889668280543,2d80e39a,1216.599188144665,76ac67a2,1973.8816968013148,38ff629f,686.7428231077431,6b54aaf7,543.5007808245689,a0481d5,1129.0665380177254,2bc7c22,435.15271203262745,48722c4c,1816.758404803068,42e2eae9,1248.4674820997875,24797908,1612.2137069259043,7d754d97,1697.7023188789253,67f3f338,
90,1943.2463868877212,59e974da,330.03391192573935,5f423388,815.5364922578465,490f0f4b,125.44876384821094,f581235,1175.9728008423992,76e5c972,1172.9765267476894,7c2d3ddd,1682.2610656092268,730aed59,764.1286231690044,40d65ea4,1307.4394643496757,10872359,1652.5531522013089,739a1db6,886.3030734523929,1d889120,1124.3544610877664,2bb71bc2,1297.2246904445656,1469fce,820.7244805297737,383ac144,379.41127000309984,19667433,872.4547291256991,161ca74e,915.0532958793236,1096c470,297.4571589499936,3dfe772c,721.7670446831663,3228de69,1181.5055774659252,79b0cf06,1402.2452209733945,229c36c7,1370.7231893973724,6b78b6f7,618.2477069370514,693882f4,386.9394203311549,1f824d05,1220.7341111902595,2016f270,1328.7897803653284,7e03d8ef,1392.7874396115367,5cc27fec,1836.3019668649763,4a1ed487,1804.0214122151672,153676a2,1308.8455759233138,4e422831,1914.3193063141525,5c32632e,1634.310825704526,5794f105,1483.164881310495,585b9185,434.312277535835,7b0c0293,716.1232031390423,54787b44,1970.2457906064787,427ea2f7,1051.3640341800779,568998e2,1893.106453686499,6f412e55,1245.3461127935773,7279fab1,1179.5860924845163,535aaa97,1219.5529012654506,6575ca41,1993.9407905583312,30f02061,691.806899636138,6b54aaf7,550.3281691774746,a0481d5,1134.1480781379903,2bc7c22,441.09701779165096,7f1adb48,1824.3508895738544,42e2eae9,1253.1089499019527,24797908,1618.1409681039277,7d754d97,1705.0982253266222,67f3f338,
91,1947.8187511490162,59e974da,328.7045016357407,5f423388,863.9513522892796,398b1fa7,125.50664384411186,f581235,1180.577767412752,76e5c972,1177.5511802213455,7c2d3ddd,1687.7232894994509,730aed59,772.6510760334327,40d65ea4,1310.3199676457034,10872359,1659.8622251149518,739a1db6,888.7121196889243,1d889120,1109.710130438825,51480ae4,1304.489525781897,1469fce,815.0002708524091,383ac144,379.4584303912061,19667433,878.0126996818032,161ca74e,916.5707539538776,2488bfd4,297.242122054021,3dfe772c,717.2665360908529,3228de69,1184.4551908691546,79b0cf06,1423.5148135738987,2793f430,1377.5792793641413,6b78b6f7,615.6106569006985,693882f4,374.6494450434518,2f9067a9,1226.5627621041358,2016f270,1314.0406201790229,7e03d8ef,1397.1996021917666,5cc27fec,1848.2524213059628,4a1ed487,1808.7858068773708,153676a2,1312.7567127275931,4e422831,1924.480472800697,5c32632e,1644.7177567348872,5794f105,1487.9377565799646,585b9185,432.30963851830325,7b0c0293,715.9721823623538,54787b44,1980.531232065271,427ea2f7,1054.1005710984396,6f179988,1903.1178320056308,6f412e55,1244.1851938498928,7279fab1,1250.0715578423458,7f4e8d8,1223.9551660756736,6575ca41,2030.9818758484416,7ff01579,685.2071587376082,6b54aaf7,547.4241317901292,a0481d5,1128.643188971464,2bc7c22,435.4736178431656,7f1adb48,1804.216270876581,42e2eae9,1246.6327784299908,24797908,1616.244826383911,7d754d97,1707.6297553259365,67f3f338,
92,1951.0937184115978,59e974da,327.9189466650347,5f423388,994.7353255431947,42855d70,123.84257208996576,f581235,1182.1810931508135,76e5c972,1179.135600458995,7c2d3ddd,1690.0843476320485,730aed59,777.247027531333,40d65ea4,1310.843729544318,10872359,1663.5748878578702,739a1db6,888.8328886049878,1d889120,1116.815317177196,49a6b949,1295.5205180118862,1469fce,798.0181108879048,383ac144,428.10455672163687,7da5d5a9,806.235908968564,161ca74e,845.6845163748899,2488bfd4,226.99084814968114,3dfe772c,647.1848913104234,3228de69,1129.5097997338598,79b0cf06,1370.3530308743202,2793f430,1328.9982438086502,6b78b6f7,563.4740540454952,693882f4,325.87012819053393,2f9067a9,1182.701142789251,2016f270,1268.2196053859893,7e03d8ef,1359.0997542542068,5cc27fec,1821.4926760673188,4a1ed487,1777.547547085959,153676a2,1281.9143640494651,4e422831,1898.9757756500935,5c32632e,1621.8358777530407,5794f105,1461.8379372025086,585b9185,401.585171847673,7b0c0293,687.0632066220985,54787b44,1982.044869554862,47c6c4c1,1026.1939594353366,6f179988,1880.9710011291731,6f412e55,1217.935264267231,6fb20e8a,1219.4065237672755,7f4e8d8,1198.8417487191386,6575ca41,2017.8271477206788,7ff01579,795.4865419250782,113743e7,534.7265250389542,a0481d5,1114.0510404145514,2bc7c22,421.1208415230524,7f1adb48,1791.6592147316333,42e2eae9,1231.253616568964,24797908,1600.2000675056922,7d754d97,1692.422139927617,67f3f338,
93,1942.6697423580802,59e974da,322.95191295091536,5f423388,1097.2423977774265,bbe9bd2,112.43463754495292,f581235,1168.3866384498629,76e5c972,1168.8747839712807,1f18e328,1676.4560554070022,730aed59,763.3995460305382,40d65ea4,1300.1395276655555,10872359,1652.3105830319762,739a1db6,880.5838790805526,1d889120,1121.6349133937872,49a6b949,1298.5402615265018,1469fce,807.2479803225158,383ac144,514.091251858024,7da5d5a9,873.4031436844714,161ca74e,911.0649216782404,2488bfd4,291.4530525906199,3dfe772c,802.8484463835345,3a55ea5e,1180.0268389783014,79b0cf06,1418.6794205594588,2793f430,1373.479711559989,6b78b6f7,610.2789870468607,693882f4,385.8461984919389,6a044378,1221.5787241160594,2016f270,1308.5445718304345,7e03d8ef,1392.6038277146672,5cc27fec,1845.036311167232,4a1ed487,1804.5797518693403,153676a2,1308.293312079445,4e422831,1921.1521502845665,5c32632e,1641.6600512570774,5794f105,1654.4720611634348,2a6e3ae2,427.0138681187076,7b0c0293,710.9451819080043,54787b44,2000.2836934764389,47c6c4c1,1049.5886637119597,6f179988,1899.839367245099,6f412e55,1242.6127247649633,6fb20e8a,1243.8679460180115,7f4e8d8,1218.8132715590514,6575ca41,2035.837397170892,7ff01579,813.6305738737776,113743e7,552.4519064724302,a0481d5,1165.6187308080816,131352c,434.82676149053566,7f1adb48,1804.4563353483577,42e2eae9,1245.705742952931,24797908,1613.286582401478,7d754d97,1703.6325493672225,67f3f338,
94,1977.0444901171006,7fefde5b,288.42349798893554,5f423388,1082.0369250165245,bbe9bd2,83.82623462640208,f581235,1145.838067010684,76e5c972,1178.0017586614335,7ee320d3,1665.9251425756454,730aed59,760.435246465743,74a17af7,1289.7983964587202,10872359,1708.5667040416351,2d859be3,867.767745104795,1d889120,1111.1052213389703,49a6b949,1372.1612152687,19fbdc62,742.1959410528061,383ac144,452.8254406688238,7da5d5a9,1026.2861413627675,246ce0db,866.2853302018794,2488bfd4,244.77436812594487,3dfe772c,754.3036345053079,3a55ea5e,1141.7542461178837,79b0cf06,1380.1407331841694,2793f430,1342.5727327410118,6b78b6f7,567.4266622385667,693882f4,360.53455510659734,6a044378,1200.7713687011378,2016f270,1282.8381762237798,7e03d8ef,1418.486503659167,2999e51d,1835.2403517703165,4a1ed487,1785.419714076193,153676a2,1342.4756988503245,7cee2e48,1902.5891963718186,5c32632e,1624.5386457375828,5794f105,1636.6425451875461,2a6e3ae2,396.0310123191886,7b0c0293,718.657390877401,7dc4dcf5,1990.0249715510206,47c6c4c1,1025.5542146786338,6f179988,1886.5452225121633,6f412e55,1214.7452516658245,6fb20e8a,1213.5538929018876,7f4e8d8,1197.7862348674287,6575ca41,2018.8653754837117,7ff01579,796.4073801664338,113743e7,535.9671002465507,a0481d5,1153.6437924758445,131352c,419.44166950414035,7f1adb48,1791.299030094092,42e2eae9,1227.5023476305105,24797908,1598.4069691920238,7d754d97,1692.7649271332762,67f3f338,
