y,y_trans
117.792898820495,0.09631729555656132
178.945341912205,0.4041448170933082
117.853340348097,0.09662154449084703
102.261057703552,0.01813353192898448
53.0099078317752,-0.22978558023350504
74.6471264945811,-0.12086873149973631
63.270386839628,-0.17813665726193345
66.5879560812521,-0.16143676653730382
93.660761570747,-0.025158407185747633
107.628740461003,0.045153228871324114
20.868535130631,-0.39157795674647755
25.4503413778072,-0.36851418382223555
111.390062487945,0.06408687041886985
35.0662017280061,-0.32011012489353396
108.59383290651,0.050011285238895975
110.855176261809,0.06139437453528496
87.4826529200973,-0.05625760416896752
139.012187983163,0.20313038202507427
51.6672321464097,-0.23654430494764067
18.6108386216117,-0.40294268864625327
39.2668140895544,-0.2989651954873149
89.9439657828968,-0.04386791374979937
93.5733888379917,-0.025598221695425027
101.840398639198,0.016016029656869768
184.6499476863,0.43286050804535015
138.542671973358,0.2007669449763968
77.3255285091397,-0.10738626355345776
138.237286968927,0.1992297061634274
118.759434701679,0.10118261785178029
153.315159456512,0.2751282947274153
52.8110534016225,-0.2307865683099537
80.5967061669062,-0.0909198975345808
80.3503178595793,-0.09216016036212354
61.3020834998397,-0.18804464961819745
140.456138156047,0.21039889952771673
54.3264403169985,-0.22315845445635285
102.091947518537,0.01728226963286139
68.3611656638247,-0.15251083188331238
124.884468960224,0.13201465038902438
151.282500697895,0.2648963517965882
103.722598030732,0.025490594276716183
69.2134537987863,-0.14822060681696547
57.083414332274,-0.2092804728883766
57.0437545156062,-0.20948011140569867
152.885776343493,0.2729668775740214
110.876648334531,0.06150246007682836
130.255181422697,0.1590495981789306
117.476454840526,0.09472438837028596
55.2269477404189,-0.21862550443404183
37.8034217998731,-0.3063315801940225
155.863840193958,0.2879577752016437
71.6692024268042,-0.1358589254930268
81.5329838770994,-0.0862068880058095
165.908137116781,0.3385184866141845
151.150152979488,0.2642301434150659
16.4102541746798,-0.41401993138560655
135.834633986323,0.18713529626979997
102.992920371001,0.021817562519360734
81.44618573333,-0.08664381016492023
90.3054047291987,-0.04204851211346389
132.190296869804,0.16879053021458257
99.0420659470943,0.0019298578950369683
106.053692488439,0.03722479479439378
78.4711975715226,-0.10161922547378921
143.54528926335,0.22594898519784257
188.824068539625,0.45387208521074485
116.368262822924,0.08914600122958516
71.4488945548462,-0.13696790532721198
127.040083167261,0.14286552314559553
58.927935894594,-0.19999556991077133
29.699702321416,-0.34712386511617105
124.907475445919,0.1321304598172781
146.205641032103,0.2393405923027785
94.0296140650978,-0.023301687430849594
81.3908604363965,-0.0869223051550187
26.5343088664691,-0.36305773746308034
86.5944972051825,-0.06072837849356649
115.589607812829,0.08522642860465746
100.447687550736,0.00900543807780474
18.3528508822432,-0.40424134038249826
107.257450311613,0.04328423851412233
90.0111780856947,-0.04352958226963222
141.057872202585,0.21342789216979785
111.277872302425,0.06352213048366273
141.576355766336,0.21603782077310252
73.5267918991096,-0.12650824162198387
69.2318843540048,-0.1481278315843399
78.1597486224266,-0.1031869888081447
160.953088257726,0.3135758950796337
73.9580964855277,-0.12433715220752817
143.288557648686,0.22465665650831457
57.1149886303246,-0.20912153503697134
94.1016711551579,-0.022938968391005454
149.027887575375,0.25354714096475406
118.709774195099,0.10093263813084163
162.284263217035,0.3202767277485974
95.8123766375349,-0.014327665193687666
20.7905584997371,-0.3919704734115903
121.408096544685,0.11451538052323629
102.530479988891,0.019489742574866464
124.834468903389,0.13176296144915434
105.815254599534,0.036024552569042134
129.593135389343,0.15571700868148453
83.3625029875587,-0.07699750396644728
18.1312041938519,-0.4053570595147985
62.3080272840367,-0.18298095688182936
104.70071559347,0.030414216128710758
103.122650726188,0.022470595688377393
160.890234910951,0.313259505594932
133.251985886102,0.17413483179938882
34.1812409769487,-0.3245648164950904
29.9039911510925,-0.3460955215057179
50.5007824217282,-0.24241594816567924
100.658158970617,0.010064903444366169
96.5698610695303,-0.010514660454790714
46.140638898271,-0.2643639212394202
80.2980751698788,-0.09242313820693021
105.253624783958,0.03319743552499177
107.016631577341,0.04207201165346541
163.116203772214,0.3244645277156827
140.511496970758,0.21067756323870124
170.487830567213,0.3615716241990615
79.6178464285117,-0.09584725533041244
118.30344156228,0.098887251864056
102.585236568579,0.01976537477140705
74.827257253177,-0.119961994137045
98.1458803209537,-0.0025813371804892515
95.5011122767835,-0.015894499352204106
153.94797344299,0.2783137367343549
95.5823904330766,-0.015485363557428744
158.850273916287,0.3029908048649004
84.9623952217999,-0.06894400951400542
94.5366948601863,-0.020749157777424587
132.74442648013,0.17157989292738463
118.42343623068,0.09949127779505273
95.4208877403382,-0.016298331463757754
85.6514957860806,-0.06547523364720997
108.81725334772,0.05113593304037756
86.7416277784986,-0.05998775657502353
133.600209164292,0.1758877087614077
141.528874939495,0.21579881306534732
71.728732789021,-0.1355592631585245
-0.670386395449858,-0.5
156.960698005956,0.2934791085233427
146.750212303624,0.2420818405070576
108.221659045868,0.04813784647978736
71.499136252585,-0.13671500002186648
112.712791946322,0.07074519035263271
156.36674239791,0.29048927077551223
94.8848250931616,-0.018996749183902317
126.360876313843,0.13944654997415762
119.670280405843,0.10576760843334554
86.5626807448802,-0.060888535334794325
71.0815317889767,-0.13881712612699104
98.7061517174273,2.3894189005835287E-4
120.819023860533,0.11155012230623318
85.0502579259301,-0.06850172859961323
60.1658335222927,-0.19376427416222314
81.9657321403783,-0.08402853144964223
111.393459865507,0.0641039720465687
159.705291562767,0.307294769672838
137.798268651883,0.19701978757943528
111.683885899486,0.0655659107968396
30.9098581869168,-0.34103221510324183
48.3092892504475,-0.25344742748643745
175.369779835701,0.38614624898278527
46.3383357317519,-0.26336876024193034
120.563933581266,0.1102660557266345
76.5891886190777,-0.1110928314664763
137.484943920942,0.1954425819849327
106.975428688534,0.04186460566115546
41.3654355511985,-0.28840121127800206
115.414203114343,0.08434348115610057
