"X1","X2","X3","X4","X5","y"
0.775700670434162,0.615171942161396,0.848589553264901,0.55877054692246,0.00299847056157887,-4.42066848152745
0.394359491765499,0.283648486016318,0.671405392233282,0.00978091871365905,0.582669034367427,-0.319815210735307
0.693679717136547,0.171160611556843,0.291884045116603,0.385186351137236,0.292414890835062,-1.57735655439672
0.227003891021013,0.567912136204541,0.454431641381234,0.511036049341783,0.630404240451753,-2.0534673816092
0.0510690852534026,0.757410226855427,0.966055023483932,0.332180867670104,0.605694458354264,-0.771377401225003
0.308143412228674,0.111616082955152,0.365209638606757,0.720139088109136,0.94176434725523,-3.47203996794122
0.0813882830552757,0.840712678618729,0.648401386570185,0.051250503398478,0.155041078105569,-3.86557525610243
0.407072559697554,0.921425513923168,0.637981112813577,0.881638898747042,0.383390674134716,-0.670585276551147
0.212462069001049,0.116747170221061,0.0414095404557884,0.434096913551912,0.550507393432781,2.63909182093674
0.387234366033226,0.173095687292516,0.522150703938678,0.0909041732084006,0.0723758616950363,-4.53316602240396
0.719006560044363,0.227514705155045,0.740065350895748,0.759883030317724,0.816466405522078,0.735034489519905
0.998166809789836,0.0527254298795015,0.341388091444969,0.735960277728736,0.700031215790659,0.13119686300581
0.76459277397953,0.391478015109897,0.488116349792108,0.288031924981624,0.527280719252303,-5.53109105065591
0.99544082977809,0.901414132211357,0.611190636642277,0.626943819224834,0.289036601316184,-2.88076084910261
0.705730689922348,0.246910105692223,0.38928914279677,0.284602543571964,0.2276134819258,-6.1563709974986
0.836140560451895,0.389550965745002,0.148092679213732,0.865530513692647,0.858324128668755,0.879223639213757
0.694669791730121,0.667679157108068,0.818392717512324,0.339356853161007,0.52232744381763,-1.10403858856646
0.397801711922511,0.528631575638428,0.123401006916538,0.0560910247731954,0.813796190079302,-4.20673719027023
0.0513528629671782,0.877863198984414,0.0455477258656174,0.0134854866191745,0.784883208340034,-3.60256272517439
0.714406825834885,0.723611402325332,0.684627261711285,0.86953547084704,0.158881667768583,2.53193787084695
0.462757047265768,0.738197733648121,0.220031768549234,0.988602095749229,0.387729289010167,3.05117174932607
0.00427902466617525,0.777393155731261,0.602716142777354,0.764086659066379,0.812160295667127,-5.53561771043745
0.990315881557763,0.114605165086687,0.276135814609006,0.885469109052792,0.792063992004842,-1.03039372357659
0.464552639517933,0.0449308573734015,0.608797281282023,0.762417134596035,0.759120508562773,2.45950683443131
0.808184480061755,0.393561801174656,0.450998724205419,0.179550954606384,0.806227512424812,-4.51381826381962
0.980098281987011,0.902369814226404,0.951366021996364,0.147271853173152,0.393691333243623,-2.03474404681723
0.135328965261579,0.310512613970786,0.113189793657511,0.486320171272382,0.666345337871462,2.36628877693332
0.0810517868958414,0.502501731971279,0.13217907724902,0.0451807097997516,0.221116311615333,-1.92419318154036
0.0905518876388669,0.0870952745899558,0.363137356005609,0.983249693410471,0.670842186314985,2.01023735058709
0.85976481391117,0.302125048125163,0.948224643012509,0.55416006478481,0.261410247534513,2.26144279068543
0.061939109582454,0.0454778866842389,0.194481591228396,0.738666949328035,0.315582440700382,-2.88715137993227
0.0376932583749294,0.328908119117841,0.267660246696323,0.376923159928992,0.0819810421671718,0.897424121186497
0.134496001061052,0.445126405917108,0.707581617403775,0.57702776347287,0.563770644366741,-0.356260929562542
0.709323250688612,0.992985786637291,0.917389992391691,0.601025352021679,0.685051233740523,-0.304476638192262
0.243272604653612,0.365363456076011,0.503572254674509,0.894803984323516,0.255271960282698,0.169469587501008
0.711875679437071,0.764284221222624,0.510690663009882,0.0436532176099718,0.406646715477109,0.0558446790950042
0.430785968666896,0.549928319407627,0.239233894506469,0.984029002953321,0.378952951403335,-0.449848829842313
0.20330099738203,0.797613597474992,0.984315142035484,0.763765197712928,0.863517510471866,-0.118509826889432
0.251883146120235,0.483060801401734,0.44536941847764,0.0225062172394246,0.984318367671221,1.14363605450351
0.758658557664603,0.0716965228784829,0.738902821205556,0.728975019184873,0.605567592894658,0.656457759469254
0.00346927787177265,0.596039350144565,0.788622817024589,0.408630380174145,0.838777294149622,0.536431616203448
0.855982556007802,0.138402989134192,0.165803776821122,0.341987212188542,0.469650999177247,-0.975077592366988
0.193416510010138,0.75146397179924,0.384056019596756,0.760645112255588,0.847634199773893,-3.40119647571734
0.662013332126662,0.0664235898293555,0.805035804165527,0.0578173459507525,0.0027877080719918,-0.849448253772085
0.678940925281495,0.802277393173426,0.771554372506216,0.669465051498264,0.228719512466341,-1.07896191982175
0.642409739550203,0.147600938100368,0.274477585218847,0.756581720896065,0.424590573413298,-5.06032167443249
0.336638629436493,0.757552859839052,0.902815475361422,0.348545125918463,0.750963626429439,-0.113814018613834
0.923866476165131,0.939309657551348,0.314240408828482,0.40716915926896,0.0429270542226732,-6.06965067726537
0.971998968394473,0.682625465793535,0.00160519452765584,0.375739775598049,0.848536605713889,2.5715501789123
0.774132434511557,0.921179633354768,0.75185518222861,0.0195051121991128,0.621195727959275,4.15144203223601
0.982304502045736,0.216952786548063,0.640680701006204,0.125932008726522,0.658241162309423,-3.42831928471192
0.677855715854093,0.565220565069467,0.416905388934538,0.584338287822902,0.416812665527686,-6.75628610558829
0.949532973114401,0.90870477957651,0.737272422527894,0.807406542357057,0.899234059266746,-6.90461708211552
0.169865299481899,0.0301539842039347,0.452544027240947,0.210272562224418,0.442547890357673,0.112889781416895
0.14903507870622,0.83860240271315,0.996006676927209,0.0379203259944916,0.158406260190532,0.771394784577159
0.490485598798841,0.200299284653738,0.954626524122432,0.184720535529777,0.126500378828496,-1.95978013110997
0.266957345418632,0.109544183360413,0.611193805932999,0.368296797387302,0.00494597479701042,1.39132561703054
0.355174566619098,0.955121541628614,0.704508420778438,0.996913636103272,0.703086443478242,-5.26707584646186
0.259853642201051,0.9230097446125,0.592971744481474,0.191034589428455,0.0933321744669229,-5.91292683569593
0.926095391623676,0.444522448116913,0.261889471672475,0.299255489837378,0.612127898959443,5.83705632907633
0.148254255764186,0.123583964537829,0.655712109291926,0.818288342561573,0.188886585645378,0.523908907369643
0.573953609215096,0.281986311078072,0.0592095386236906,0.880603997735307,0.667287041200325,0.264759311023269
0.853038905421272,0.242167576216161,0.503044603159651,0.524858500109985,0.0689134190324694,0.524867138034353
0.051606820197776,0.0557855279184878,0.916941527742893,0.94962968188338,0.586643687682226,1.67590170877054
0.0402802960015833,0.589646513340995,0.0840898908209056,0.454543173313141,0.889636154519394,0.220764033586649
0.0380546513479203,0.0984119419008493,0.672482805326581,0.952039346564561,0.560201765503734,0.85301925172431
0.230993372155353,0.150573257124051,0.718093273229897,0.369872551644221,0.152627895120531,-4.87069917763286
0.417628140887246,0.0952555015683174,0.0922660438809544,0.597307122312486,0.536021423060447,-4.52841534767615
0.514827404171228,0.611066541168839,0.872292659245431,0.462419932475314,0.463182497769594,2.16391532111227
0.211361486231908,0.467023942386732,0.44679505401291,0.502630294533446,0.98945437092334,1.5831454040144
0.591036855708808,0.618312776554376,0.206608488457277,0.513470919569954,0.508093276526779,-0.00312386300343914
0.321839162614197,0.789177896687761,0.993649619165808,0.752365982625633,0.686871515121311,-6.32739012318175
0.457584634423256,0.657043259125203,0.0695476429536939,0.0295161220710725,0.415220542810857,-0.131263552151682
0.470541496295482,0.754510557744652,0.766043154057115,0.639373275451362,0.786563811590895,3.90530071394326
0.936033400706947,0.356035895645618,0.521746900165454,0.513942020246759,0.320976265938953,-4.45077419923127
0.238847132073715,0.980584663804621,0.565079770516604,0.255565664032474,0.979989492800087,5.60093969042048
0.164562312886119,0.641890394501388,0.80834277626127,0.520980317611247,0.109878147719428,-1.71509006443971
0.723001446342096,0.135098132072017,0.940313496859744,0.6652880103793,0.234966900199652,-1.20518985315431
0.759879231918603,0.428818623069674,0.0231948585715145,0.907543548149988,0.360890372656286,-4.24839905569469
0.388095855945721,0.477456361288205,0.455513775115833,0.175363762537017,0.739759558578953,-3.23005529130904
0.311525939032435,0.0470727973151952,0.0118468170985579,0.703001458430663,0.132040712516755,-3.61380018498977
0.757936567533761,0.545551667455584,0.448706794530153,0.362795577151701,0.64957890030928,-3.0137694431839
0.777338440995663,0.795752358157188,0.12526503065601,0.114164726110175,0.36991750379093,1.46306104291735
0.833293062169105,0.590237090131268,0.711920198751613,0.52213396364823,0.179097436135635,-1.55893242095349
0.583062186604366,0.987579582259059,0.292997202835977,0.70838133408688,0.709343552123755,-3.73623275244969
0.876006338512525,0.274370707105845,0.194291598396376,0.148974356241524,0.827121125301346,-2.7233753742879
0.810805406654254,0.759044588310644,0.0728301769122481,0.987622705521062,0.0996339772827923,-1.98227406004019
0.126007210928947,0.951400028308854,0.0177267657127231,0.590979766100645,0.673843528842553,-3.02658162411741
0.0691745125222951,0.772852591238916,0.987101635430008,0.862686820095405,0.00686815474182367,-0.982618346034486
0.480920601403341,0.724319314816967,0.150837756227702,0.814178849104792,0.900491225998849,10.8712425399248
0.54749800125137,0.98967495909892,0.0665385047905147,0.280697344336659,0.812509716488421,0.520085996312964
0.731114184018224,0.653175677638501,0.956660489784554,0.20088589983061,0.11802213313058,-5.06182582810345
0.577965406235307,0.382220932515338,0.848919061012566,0.0547433963511139,0.871618345146999,-5.90219545844441
0.582803287077695,0.184587843716145,0.705388841684908,0.195708859013394,0.896517998538911,-1.46905274231902
0.916856768773869,0.153862153412774,0.186409866437316,0.502866254886612,0.330201740376651,-3.59504207702785
0.054675102699548,0.371322911465541,0.348504517693073,0.264304562238976,0.534388357773423,-0.690295472687188
0.674839984159917,0.626404331298545,0.96605175617151,0.686950218165293,0.0726311488542706,-3.60459156403161
0.73588361334987,0.670627000741661,0.584887713426724,0.593794661341235,0.639232995919883,5.31956436698772
0.26578379352577,0.842077448964119,0.470123895211145,0.423233307898045,0.109323533950374,0.724464617204828
0.121636314550415,0.690030770609155,0.358698118245229,0.647478539962322,0.334758350392804,0.442739235152527
0.27650255500339,0.457846163306385,0.813156245974824,0.78527710866183,0.149376993533224,-0.531418436550858
0.643188022775576,0.481861383188516,0.631293751997873,0.457491887034848,0.599017096683383,-3.98181590193428
0.0380224420223385,0.482115287799388,0.581038704840466,0.270542128942907,0.25245646154508,1.42545506105345
0.782491269987077,0.148653298150748,0.880978154484183,0.389287467580289,0.562374872853979,0.771386345640982
0.696060461690649,0.131321414839476,0.179053429979831,0.550955291604623,0.00139549933373928,-6.09243047902891
0.971320133889094,0.0718285727780312,0.214576590573415,0.529202908044681,0.112953431205824,-1.05127768481995
0.399317729752511,0.9992733260151,0.228175973519683,0.102404644247144,0.434509402839467,-0.153444622704359
0.706217892467976,0.94082008022815,0.0901086260564625,0.622206619242206,0.0701977910939604,-1.01778149790791
0.290582725312561,0.972671991679817,0.353384345537052,0.812483135610819,0.32838064013049,-0.106247152458709
0.0645467340946198,0.662479835096747,0.546848751837388,0.479679788928479,0.169829949503765,-0.407671565593544
0.948746564798057,0.562233159318566,0.582700713537633,0.606620063306764,0.730367827229202,-1.15554258388373
0.953486094949767,0.789727989118546,0.397604137891904,0.457243742886931,0.0956303176935762,-1.73518998450884
0.618144662585109,0.135740555357188,0.197734044399112,0.400558428373188,0.642322984989733,-0.842850501814862
0.241188207408413,0.612671043723822,0.0272286019753665,0.64982796064578,0.904015558771789,1.08220014215983
0.155308042652905,0.372555706650019,0.335232060169801,0.713013627333567,0.898903166409582,0.895371262334486
0.82952506816946,0.758955630939454,0.102752749342471,0.9147729575634,0.679595346795395,2.70981352672681
0.340837318683043,0.253990525146946,0.32008216320537,0.784663564525545,0.525816325796768,1.56270842691864
0.382180682849139,0.111884881975129,0.256524567492306,0.683270008303225,0.327636991161853,-0.926687581420121
0.508386022411287,0.475850124843419,0.899325238075107,0.334205793682486,0.895393865881488,-0.95255515831114
0.44129587803036,0.0676395329646766,0.852317077806219,0.974726416403428,0.386082736542448,-1.26730821192132
0.578835619846359,0.77086488250643,0.568374032853171,0.653958313399926,0.544113205512986,-0.0144438310319789
0.145165855996311,0.109185024164617,0.571178657468408,0.803076164796948,0.830253110267222,-0.234541078903123
0.623363275779411,0.694298542104661,0.546637782361358,0.376810536487028,0.346106149954721,-0.374626839814215
0.903287493623793,0.84389041364193,0.731271345634013,0.145160594023764,0.93931872700341,1.82804669375642
0.250867943512276,0.578143178718165,0.461288549704477,0.30073875724338,0.337131098145619,-4.65900345829474
0.293891070177779,0.441773742670193,0.410999006824568,0.574009915348142,0.00244781491346657,-0.343126175359872
0.0166030572727323,0.882681420072913,0.948599808150902,0.559600286418572,0.0860166074708104,-5.08167765347745
0.845101698767394,0.455055405851454,0.2814042463433,0.567387404153123,0.198915008222684,-4.67395082747844
0.879861698485911,0.758169887587428,0.403608187567443,0.943854287499562,0.895692915422842,-1.57183224300284
0.341751505155116,0.367858754005283,0.880464958958328,0.174711965955794,0.0275893213693053,-0.00819354331383626
0.30725212697871,0.0206644753925502,0.433076596818864,0.331721951719373,0.931249256012961,1.09716219820705
0.252835775958374,0.975729122757912,0.684629610273987,0.505409660050645,0.850631602341309,-2.44519752739249
0.421309652971104,0.28827616898343,0.560400590067729,0.375554812839255,0.458762066904455,-0.692405819677178
0.0821294866036624,0.52031645574607,0.67887827870436,0.0692654687445611,0.833321102196351,1.74919260775379
0.212630568770692,0.584124380722642,0.280385139863938,0.269972515059635,0.110552838537842,-1.83522315814801
0.553738778224215,0.992927361978218,0.113244245760143,0.771630803821608,0.126646684715524,-2.81648714689885
0.0854170040693134,0.678279160754755,0.487080562394112,0.0457480463664979,0.703158567426726,-1.50030578583617
0.86425317521207,0.498518666252494,0.519270247546956,0.0579773730132729,0.352146141696721,-1.38321401410645
0.290834503946826,0.33878329442814,0.400846606586128,0.398309391457587,0.678944684332237,3.28540283176642
0.83663065941073,0.673198251286522,0.59046172676608,0.680944150313735,0.459822069155052,-3.31029316127843
0.402395241428167,0.916116979205981,0.236686814343557,0.819889741716906,0.650720203528181,0.844197845365203
0.310691709863022,0.548310325480998,0.764440262923017,0.227522700792179,0.432028282200918,-0.928677570129365
0.288655395386741,0.685791933443397,0.177173351868987,0.589031538693234,0.191623737104237,-2.02491097091694
0.151885506696999,0.161669032182544,0.0519860475324094,0.10473684547469,0.774641327792779,-3.12498994072658
0.372093345504254,0.0930993603542447,0.192367508308962,0.931242607999593,0.449991450179368,-0.654955038079056
0.706849965499714,0.352328504901379,0.48979429085739,0.144061194034293,0.280531071824953,-3.55795438522149
0.339893409749493,0.829345977166668,0.00863074301742017,0.71528420294635,0.288044120185077,-2.54529555404485
0.427195669384673,0.398745393613353,0.908754392527044,0.881228314246982,0.913733589462936,0.936424045198628
0.0472786796744913,0.526235195575282,0.175449481699616,0.352668852545321,0.208319393452257,-1.9342480023297
0.234346176264808,0.0586519932840019,0.580071224365383,0.0739089283160865,0.171205121092498,-0.946849493183921
0.878183039370924,0.582648299634457,0.557137256022543,0.151750293793157,0.42633956274949,1.8138086282586
0.829751558601856,0.233385312138125,0.161102031124756,0.821607384365052,0.29594358522445,-1.03063197518326
0.411341700237244,0.884929723339155,0.576563434209675,0.493774234084412,0.277902526780963,-0.16906408950822
0.614510488230735,0.281318297842517,0.484173899283633,0.315692393807694,0.266671390272677,-0.406672866299639
0.235692084999755,0.981680665630847,0.108708178857341,0.342151079094037,0.786270970711485,8.66519499688562
0.545232752803713,0.432494459906593,0.377379996702075,0.189024927793071,0.560081214411184,0.745774878670351
0.787747689057142,0.238857949385419,0.200188212562352,0.402020091889426,0.620950109325349,-1.78937996537185
0.235970264533535,0.0570640244986862,0.369487374089658,0.712532614357769,0.49194472306408,0.131578768001321
0.860930648632348,0.358255566796288,0.243829753249884,0.846841285005212,0.306115361861885,-2.88861553532873
0.306282676756382,0.828428336419165,0.149295660434291,0.124617682769895,0.064589565852657,-4.74798910020328
0.211239931406453,0.894241594476625,0.771362094441429,0.936329801101238,0.417074211174622,0.806389273071288
0.272820001700893,0.527669053524733,0.458631014218554,0.545429510064423,0.611450241878629,1.09596306582356
0.794886934105307,0.931654536630958,0.365514726610854,0.633891172707081,0.216527201933786,-6.81237681230291
0.523099753307179,0.759001773782074,0.578282565344125,0.198732249904424,0.437278166646138,-1.15704091825856
0.000787526834756136,0.603128821356222,0.546110728057101,0.714803350623697,0.785229043802246,2.14482801902511
0.494240515166894,0.00896913674660027,0.289129197597504,0.088472937932238,0.51528732967563,-6.52998767904382
0.34200512827374,0.861682726070285,0.952614503912628,0.608312411466613,0.349597414024174,0.784511418886866
0.594460210762918,0.122585393954068,0.490054161753505,0.815605002921075,0.222801200114191,-0.322782198527027
0.460774266161025,0.758274314925075,0.0617539256345481,0.339834213489667,0.057810470694676,-0.182902802966919
0.111662167822942,0.867183595662937,0.258172455942258,0.0629588279407471,0.767893811687827,-4.43696738560626
0.350444951793179,0.0299701420590281,0.862340566469356,0.40249628177844,0.924446367891505,0.92489968243486
0.337102545890957,0.441253228113055,0.816952292108908,0.130200121318921,0.0138379719574004,-0.518469757166867
0.459520198171958,0.114395271753892,0.598647158127278,0.278792230179533,0.309625673107803,-0.603060232441398
0.940559728536755,0.994773551123217,0.252847742289305,0.797083678422496,0.132437227061018,-1.45811789116319
0.101797815179452,0.988393739797175,0.816304636886343,0.128326366189867,0.379881998058408,-3.50574959891151
0.401029580738395,0.176845386624336,0.0247084607835859,0.794100793311372,0.759507383452728,4.32658737762906
0.458624535240233,0.172820586478338,0.856805803719908,0.325044622411951,0.98692739661783,-4.69766463694492
0.609584155492485,0.463443083455786,0.22382854600437,0.283472499344498,0.228378632571548,-6.55436326762981
0.441958418814465,0.920456184307113,0.221435173414648,0.0457140079233795,0.67309893714264,-1.09334715704467
0.351721255341545,0.62409837776795,0.786278366809711,0.103585532167926,0.124859872739762,-0.294849046066006
0.34783176635392,0.313805307727307,0.514018075773492,0.287664346629754,0.0876559377647936,-4.19087429489981
0.585873550968245,0.155675736721605,0.208253231365234,0.971855698386207,0.66006500297226,1.21798618716379
0.929866509046406,0.271343147847801,0.602603409904987,0.381760305026546,0.725554371718317,-1.30978163016007
0.664634600281715,0.0805467290338129,0.798487025778741,0.0423932748381048,0.329366508405656,0.0326033830725661
0.84738756576553,0.311692014336586,0.988418848952278,0.229405772406608,0.29331571306102,1.30132515309499
0.118960415245965,0.643430166179314,0.932219543028623,0.233282066415995,0.414021053817123,-4.20172357005989
0.680664547486231,0.611752189695835,0.767215521074831,0.00755120953544974,0.156800992321223,-5.33536359855377
0.121223090915009,0.384821447310969,0.769428275059909,0.0662749714683741,0.30320536531508,0.878503619203502
0.0130191158968955,0.00719729205593467,0.639680498745292,0.559171598870307,0.414348646998405,-0.955100533236159
0.277918049832806,0.850383094511926,0.0156240509822965,0.796116715529934,0.566462499089539,-1.23317899669456
0.0646734945476055,0.596289255889133,0.0191710880026221,0.119968009181321,0.229518084786832,-1.6149915350357
0.617345572449267,0.763707064092159,0.644568158080801,0.35386336571537,0.565766151994467,-2.91651426270071
0.188748291693628,0.498528125928715,0.541289169341326,0.922886735061184,0.990134220803156,1.66856702167724
0.398108337307349,0.710982253775001,0.941108049592003,0.893261158606037,0.8642896739766,3.61599126615045
0.428421154385433,0.265034109121189,0.727795941056684,0.468351708026603,0.483896651072428,0.400409085770488
0.307455896399915,0.941356622148305,0.943002008134499,0.838615002576262,0.18065470084548,-3.46888684122007
0.903358531882986,0.854247856419533,0.710658640833572,0.868765126448125,0.140238073188812,5.28804575658619
0.952052536187693,0.640445930417627,0.783600048860535,0.411388451233506,0.404653275152668,-3.60125495659703
0.929197231773287,0.775021668989211,0.611126235453412,0.50116653367877,0.5287647950463,-0.592186124887904
0.542947669047862,0.316668751649559,0.476876452332363,0.925990838790312,0.221431061858311,-3.48839851553255
0.767353693721816,0.266305645229295,0.0605247137136757,0.632089598337188,0.229695185087621,0.318419502766689
0.507555102929473,0.579389797989279,0.929571841610596,0.0898266457952559,0.830507912207395,-2.2935655889016
0.264508058549836,0.877627275884151,0.83245888329111,0.175390160875395,0.00514253228902817,-3.23601146790081
0.637142163701355,0.0257253318559378,0.639188527129591,0.0460344313178211,0.41952893929556,1.39469536012119
0.540492944652215,0.966694948729128,0.589011903386563,0.577442116569728,0.791052103508264,-3.23233980416997
0.388608421199024,0.599582788068801,0.955997201614082,0.195844224654138,0.892868417315185,0.829631200078133
0.68325577955693,0.0756953954696655,0.134509313153103,0.234531376278028,0.130185793153942,1.36162897023322
0.399645748315379,0.687325600534678,0.572777543915436,0.982249651104212,0.713094159960747,-1.85130936829621
0.811171186156571,0.360858855303377,0.191334440372884,0.219371573068202,0.0423937081359327,-2.99601631009655
0.542974017793313,0.702483916422352,0.975370472995564,0.168229679809883,0.173671591095626,-7.13382628292337
0.535614645108581,0.335303347557783,0.194083857350051,0.932764788391069,0.990910879801959,1.96509519485357
0.126471893396229,0.378165829228237,0.870452263392508,0.471441532718018,0.636309199500829,-4.62554116782207
0.264344071038067,0.645719500491396,0.713461461709812,0.873332967748865,0.893999435007572,-1.16846149506397
0.861711068311706,0.648964397609234,0.712828655960038,0.756792150437832,0.859503019368276,-0.650945725386412
0.0217054726090282,0.846517423400655,0.0616953235585243,0.953500227304175,0.494195703649893,-0.882858095201369
0.76613805629313,0.334925498347729,0.368741525802761,0.907371899113059,0.520242383703589,-3.35027661119093
0.130648806225508,0.176395742688328,0.50976642803289,0.941480194218457,0.960122181102633,-3.35695935066183
0.121780335903168,0.428565999027342,0.799065921688452,0.461152545409277,0.179334771819413,-0.381476139703572
0.785414300858974,0.563731178641319,0.770829910878092,0.0422673688735813,0.58684739167802,-0.881856213167634
0.365146114723757,0.0168281011283398,0.700406618416309,0.399894763948396,0.0733247974421829,-0.635075381319796
0.803684278856963,0.536902406951413,0.205080457264557,0.664167533162981,0.819903560215607,1.86234364297894
0.860578132327646,0.530286543304101,0.95760282012634,0.711644308874384,0.503742523258552,-0.462073203004305
0.696531714173034,0.684679922647774,0.90055099199526,0.125573109136894,0.69529264466837,1.00351949420671
0.000325623666867614,0.953530183294788,0.370390518102795,0.885965816210955,0.286333384923637,-4.92870566389287
0.514626519754529,0.588389014359564,0.377374901901931,0.422087648883462,0.64168692776002,-2.78025251766481
0.235262035625055,0.811471421271563,0.975322148995474,0.0960080809891224,0.506705871084705,0.762845406738227
0.264681444270536,0.97387917037122,0.452685919124633,0.956244136905298,0.312746138079092,0.206985498361622
0.542440813034773,0.162514759460464,0.0271389416884631,0.132464638212696,0.654609458753839,-2.302670857756
0.94958581100218,0.408053396036848,0.198050501290709,0.455657149199396,0.455678614787757,-4.26743694533578
0.932004975853488,0.250996291171759,0.102957943221554,0.865055309841409,0.812285077758133,-4.95395950890653
0.147703738417476,0.938573187915608,0.964281899854541,0.996994599001482,0.373886638320982,-0.439551238189733
0.322021347703412,0.58765498129651,0.908360614441335,0.379815447842702,0.105169516289607,0.800624533116968
0.608891009585932,0.883207496255636,0.235664991661906,0.525178977986798,0.201091622002423,-4.95765357052056
0.473828172776848,0.557851675897837,0.640243949601427,0.0653390679508448,0.907064495841041,-4.60446624915862
0.895561096491292,0.993004531599581,0.635518218390644,0.428615182405338,0.887291104532778,-6.53956487493534
0.814701627707109,0.815799530828372,0.0629631581250578,0.532574313692749,0.979744481854141,-0.0239534557928668
0.594742823392153,0.59040604904294,0.603627627249807,0.995811060769483,0.827735126251355,-0.000410472766086717
0.941883424762636,0.841252150246873,0.840368334203959,0.0872855740599334,0.819340971298516,-2.07808002457447
0.273888918105513,0.304972292855382,0.465675700455904,0.616479006363079,0.272599669639021,-3.82667953243502
0.968714058864862,0.756066116737202,0.660033599473536,0.56048174854368,0.532159504713491,4.73559492630072
0.233125212602317,0.621045239735395,0.428569304291159,0.821583019336686,0.912037647329271,1.33526128519312
0.812198554165661,0.573550196597353,0.992308222223073,0.751602047588676,0.969559965422377,-2.20888017756529
0.932923005660996,0.26928748562932,0.797786979703233,0.455680432729423,0.859859872609377,3.69303534343593
0.637388176983222,0.0288213926833123,0.892345104599372,0.717643730808049,0.281625329283997,-1.74505440423831
0.229282752145082,0.832464317325503,0.19062522589229,0.48997012944892,0.917771989712492,0.0128000962147864
0.0856455892790109,0.513702437980101,0.481111554661766,0.0240557650104165,0.759644746547565,0.0696813513019594
0.446068020537496,0.690196136478335,0.745695182355121,0.310049700317904,0.168485443806276,-1.90563554689883
0.677056146087125,0.807288537733257,0.631757250288501,0.810006892308593,0.779029810102656,2.40581220178216
0.671366423368454,0.630621789256111,0.0377448820509017,0.876284915022552,0.220783425495028,-2.22332207903834
0.443438635673374,0.66076305299066,0.646481699543074,0.997213788330555,0.99810753017664,3.56164594297071
0.758667661575601,0.731576524907723,0.975122808711603,0.0692137349396944,0.748613163596019,-3.08457459533247
0.460792174795642,0.444746955763549,0.355966059723869,0.989902750821784,0.0367894624359906,2.47414605123352
0.348408076679334,0.395902313990518,0.100439255125821,0.648841341724619,0.191916134674102,0.597941864663407
0.954664882272482,0.0933227580972016,0.577672214945778,0.270041748648509,0.136104228440672,0.066652785505815
0.174452368868515,0.567203831858933,0.197354197734967,0.508453613845631,0.480804792838171,-1.07603414013475
0.975194837199524,0.859226095955819,0.0525293725077063,0.958184604765847,0.527945211390033,-4.48491464988824
0.709638731786981,0.844660266768187,0.745171393733472,0.723920554621145,0.248423960292712,-1.61297001162751
0.17725485144183,0.415260458597913,0.0455022628884763,0.934200069401413,0.914547708118334,1.11445998510902
0.101156556745991,0.438882990274578,0.999207138316706,0.696443749126047,0.394386779051274,-4.79987874663746
0.478618863737211,0.53598932386376,0.0308587735053152,0.305939966114238,0.943125469842926,3.43967206901475
0.824819433502853,0.382393326144665,0.598492924589664,0.556816566735506,0.309737269068137,-4.64600798640015
0.12390397163108,0.731864377623424,0.342914791312069,0.526169452117756,0.706471738405526,1.09818650872744
0.255271137692034,0.167679735459387,0.814362387405708,0.937126506119967,0.207305926829576,-0.349047522381181
0.0751938298344612,0.738553954986855,0.0585482036694884,0.775555086322129,0.263649492990226,-2.60052873866526
0.872388504445553,0.917050606571138,0.355359966633841,0.359322497621179,0.0964364549145103,-2.95802670010068
0.453005315968767,0.574946230277419,0.353565728990361,0.174644515616819,0.170492570148781,0.154208485068863
0.933605822501704,0.991532525978982,0.293211646843702,0.809556358493865,0.390931882197037,-2.76508173908005
0.670142936753109,0.0828095667529851,0.00909228157252073,0.662652137456462,0.216078186174855,-0.903654284722109
0.657924411585554,0.0218119558412582,0.474383491789922,0.0946054267697036,0.886633670888841,0.350699828871104
0.289524776628241,0.571832937654108,0.624613673659042,0.718818125780672,0.647392681566998,1.61520794373706
0.481628248235211,0.338893237756565,0.711338858818635,0.738078433321789,0.589815295301378,-0.895257020754643
0.167559284484014,0.627083907369524,0.984695816878229,0.304308717371896,0.604870791547,2.31327763319675
0.388137224595994,0.338667777599767,0.375615852884948,0.467009205603972,0.842307030688971,0.652620725855438
0.994180471403524,0.303577479207888,0.0822748944628984,0.55595536949113,0.25222706887871,0.119529277344832
0.70060349162668,0.052904340904206,0.31262891064398,0.618957578204572,0.43409189931117,-0.409832207552153
0.751017753733322,0.82522408827208,0.951759889256209,0.0762391970492899,0.917335378238931,-1.37320439886003
0.00445492006838322,0.349611069541425,0.529323164373636,0.478079408174381,0.349672580370679,-1.73705702756404
0.465243329992518,0.113406909629703,0.213992646662518,0.509176998632029,0.506323775975034,1.40117228393958
0.845970371272415,0.772576886694878,0.228145519271493,0.529408036032692,0.648265620693564,3.62682293114372
0.00265359412878752,0.11683844961226,0.410913246683776,0.114385738503188,0.948696955572814,-1.60720410295349
0.514703422086313,0.472037586616352,0.743928644806147,0.181141861015931,0.943680320633575,2.88855675208214
0.213794877752662,0.820217225467786,0.147931613028049,0.963187152054161,0.0709581712726504,-6.07619776721892
0.225408164784312,0.47261867672205,0.406657052692026,0.5920915461611,0.65279409987852,-4.24711122117586
0.860132186440751,0.468041642569005,0.705611904384568,0.0812183422967792,0.613171115750447,-4.91078885142521
