"x1","y"
0.22986773122102,2.40190053852796
0.260020048124716,2.28362168746159
0.557674201903865,6.25215756979533
0.602892942726612,5.98166217268878
0.14989066356793,1.86705814188714
0.82078046281822,9.62062973572578
0.669293703744188,6.81767148094294
0.416084640193731,4.04328902469524
0.76637069392018,8.34799924412268
0.554540015989915,5.8444012091297
0.913708085659891,8.9345956663768
0.337221972411498,4.26068331641956
0.224155522882938,2.1021459705903
0.408186088083312,3.91111462218166
0.541161912027746,6.92127486883825
0.987148103304207,10.0422890107034
0.651283012703061,7.49108939974732
0.520650162827224,4.79747284097208
0.778198531363159,8.3052579530679
0.124785184860229,1.51117234198767
0.892922330182046,8.89798650216126
0.551943044643849,5.04099849644858
0.930508697405457,8.52515146733242
0.990785839734599,9.03797274111752
0.713440436637029,7.26396905795325
0.138625512830913,1.15731568079114
0.0450753427576274,0.404278766560188
0.0217889195773751,0.123302053519425
0.0772402321454138,0.818654310010045
0.653252214659005,7.08775673098291
0.553546375595033,6.08370452193407
0.732474936638027,6.9014835626214
0.0760458901058882,0.561333158605818
0.779941358370706,8.2324896138229
0.0521730172913522,0.515264826067469
0.481718330644071,4.30909408297484
0.563253163360059,5.97410086212662
0.159615481970832,1.34265397190789
0.210763782262802,1.67904926805284
0.69110317598097,5.81855588150363
0.814731443766505,7.83638647451331
0.724505167687312,7.1881404054937
0.316481889458373,3.0079086966098
0.891727223061025,10.1463412635822
0.0293722040951252,0.236897523015603
0.638015245553106,5.39184352013208
0.948114938801154,9.16879463117924
0.866208106977865,9.44251159770768
0.406986886402592,3.57192161515497
0.290714788949117,3.09143464822304
0.403081934899092,4.16886768812902
0.318395827664062,3.01781597383333
0.460960939293727,4.08160776601803
0.0630509667098522,0.362430293423205
0.511830265400931,5.13368597657752
0.430651650065556,4.60319798320295
0.4096066406928,4.60985876331156
0.51996828475967,5.86046859509324
0.908867403399199,8.62308855625928
0.240196020808071,2.73736343124083
0.0863044229336083,0.726500525671949
0.783915661275387,8.65609050808606
0.865680445218459,8.21547633026358
0.309089477639645,2.93893726053585
0.103076467989013,0.569925948636168
0.223767894087359,1.94351952235909
0.862937174038962,9.32681862832244
0.322684994898736,2.74390735666601
0.232598899397999,2.4577770444607
0.217422235058621,2.68978536066255
0.508860597154126,4.99175505060201
0.265339663950726,2.6369894515969
0.878332490334287,8.81967874477878
0.280157674569637,2.79680524165062
0.166267242282629,1.67948624976653
0.0703815524466336,0.615841802805912
0.315136729273945,2.9615657507746
0.981765718432143,10.9782272494445
0.42134430934675,4.9883741113574
0.536822437308729,6.15129377632544
0.367470185738057,4.09959926875685
0.889067705255002,6.95106026821273
0.0654076146893203,0.708108720890215
0.145389878889546,1.74701108790715
0.570157502777874,7.31021304680249
0.242026831721887,2.48388047708368
0.662868206156418,7.43012563685014
0.668004830833524,7.80353411709566
0.837207494536415,8.43321357562418
0.0260408059693873,0.352302979575348
0.103007272351533,1.44548483933345
0.774603820638731,7.35539725165687
0.574978939257562,5.7474157933069
0.0161933519411832,0.121500704041337
0.786638931138441,7.92940727585227
0.894878208870068,9.67699815230375
0.980458572274074,9.90329878127439
0.551482741255313,5.21776933755171
0.823934110580012,8.8054986266474
0.391624307725579,2.85036515704068
0.0703486155252904,0.307475310476898
0.659893976291642,6.68343192416008
0.166121440939605,2.28072224111024
0.0599215449765325,0.618116386556863
0.821977937128395,8.061116670406
0.795506546972319,8.27691055405768
0.842106699477881,9.37796374687515
0.713521849596873,6.70178289879975
0.96594877098687,9.25628656011026
0.278833282412961,2.94164619114783
0.958873035851866,11.1325282532097
0.642287380993366,6.90289955748216
0.769216383108869,8.32339677891599
0.333596661919728,2.6983350872914
0.973416646011174,9.85109962025359
0.848602541023865,8.65253944617629
0.0577626316808164,0.184092484865566
0.872940966393799,8.27670435487305
0.705860334448516,6.46971603432981
0.790897639468312,8.31770007790857
0.974480539327487,10.3341134542239
0.78139408188872,7.30341964813839
0.690552805317566,6.97727619254423
0.774778730934486,8.04951328054324
0.697294951183721,5.92575087192154
0.478263954864815,4.55262139237709
0.0404900633729994,0.430657791095617
0.881388343172148,9.05289834846766
0.264474974712357,2.571709902387
0.398986484156922,3.63159595242409
0.319674260215834,2.94912938294879
0.535911096725613,4.93640385564898
