"x_1","x_2","x_3","y"
87.3813986778259,78.4107218729332,58.0817090347409,50.6583854931442
80.8299371507019,93.1920742616057,77.7708993759006,70.7044885033754
19.1465213894844,93.3183243498206,9.53084810171276,10.5893035291772
59.0816921088845,85.850990540348,17.3043465940282,70.2198419705954
78.7469137459993,41.0928972065449,48.8768763607368,51.2021356450038
35.2045759325847,2.41404937114567,18.5579081997275,49.6336139542137
53.0055926647037,26.5107220271602,86.1140771768987,52.4378364481442
42.5647334195673,58.1079105846584,58.4495387738571,50.98977151822
91.9685841072351,24.6519665466622,64.7042309399694,49.8517673785643
66.9471581233665,9.06458948738873,15.0419788202271,50.4044168938465
57.6112600741908,97.7480596862733,75.1909049693495,70.2870076632223
32.3376793414354,59.4399460125715,84.1067277826369,49.7676176718347
15.2956464793533,47.0972313778475,91.9693498872221,29.2471240266705
49.547807360068,52.2782674292102,62.192785507068,50.0536396669532
14.9257052922621,86.9157522451133,29.8938295803964,30.5270053656885
6.55459661502391,29.0984898805618,60.2429705206305,29.206839303389
16.5531522361562,79.7386539401487,13.1475045578554,31.0179453283296
11.4810070488602,30.4490524576977,35.5835141381249,27.9135133433603
34.5061986707151,27.0065357675776,26.5732323983684,50.9942528694262
10.3929298231378,71.8997010029852,76.5815499005839,29.5699732558219
30.57291272562,67.3344025155529,66.5504956617951,49.9122660675453
17.3614841187373,55.0077704479918,64.497769670561,30.6624176533757
5.67349186167121,17.646791273728,97.5526694906875,29.2593078581061
20.9704701090232,2.14576683938503,16.4757954189554,30.0957868745551
89.9475012905896,95.1853242237121,39.1885205172002,70.092327399293
67.4978082766756,8.3384198602289,50.2577281091362,49.8966307843651
99.8967327410355,16.8822475010529,41.6358369169757,49.8790572839645
82.9292350448668,34.3285294016823,41.0988564603031,50.5919170343287
24.4030917994678,77.3165706079453,29.773610457778,29.7282963736561
90.2017320971936,22.0793500775471,74.7547903563827,50.787310712078
77.7122085215524,67.4667954910547,13.3288808632642,49.6113308153915
49.4519448140636,95.178259187378,19.9748814804479,69.9757233655291
55.6895318441093,95.1729193562642,90.3602168662474,69.400405955398
43.5805645538494,46.5128657640889,60.0194288184866,48.8533609641222
69.2944181151688,4.3847169727087,65.4822028242052,49.0132397558031
16.8547240551561,66.3154949666932,74.405265902169,27.889659575991
18.1623730110005,21.9235377619043,69.62596680969,29.900861531474
50.619772542268,43.8467058585957,85.8977731550112,51.8182465128394
67.5262898905203,13.1789355538785,7.50523458700627,50.4799920449733
39.9179483763874,62.3436925001442,46.3171368930489,50.0032343529213
90.5447459314018,81.986319902353,66.0570802167058,68.8978206205919
91.4081337861717,78.1837324844673,28.6770524922758,50.6306848355655
41.2375312531367,91.6179443709552,87.7518613822758,69.3823412889735
95.0537613127381,55.3705537226051,46.8850161647424,48.7128954332098
53.3992294454947,36.0123403836042,38.1759815150872,50.3291710735162
26.3957411982119,81.2649709871039,17.6840014988557,28.3222609777051
67.5815023714676,24.3269334314391,73.1841501547024,50.6862167922538
49.4173498125747,36.2989979563281,14.1794521128759,49.7003201064482
79.8801732249558,51.2038038577884,48.1060377322137,49.3088851111004
15.3018471319228,73.3190959086642,30.7881895685568,31.6154077621017
14.6993360947818,78.172392421402,96.8147773994133,31.8405706540676
73.9030395168811,77.704789955169,98.8991107326001,48.9167666791423
10.5409797746688,86.5894531132653,58.3838697290048,29.7778486340235
34.4476681668311,84.5861426787451,17.7037848625332,69.808860182067
34.5370906870812,14.3105668248609,24.973853584379,50.8508598152133
17.9835164686665,93.8335894607008,49.4192964630201,28.1196187082299
45.2349482802674,99.6833191020414,34.0133500751108,68.6805414340178
94.4574641063809,74.5589825790375,58.5968297440559,50.0730692796928
21.9649530481547,54.1441475972533,9.67641894239932,8.72908100615398
31.5255152992904,58.8751645991579,77.8825793415308,49.7366056519553
61.994154099375,96.1778708733618,20.7834789995104,69.870984627525
98.2193088857457,2.21263682469726,65.2489147381857,49.8093029751901
22.1339361043647,45.3584586735815,47.8680283762515,30.3599794285175
82.976211910136,79.8832732951269,25.7815535878763,52.1485456880526
81.1249698512256,73.9712791051716,89.4899156177416,50.920064612385
35.6951222755015,9.028479619883,24.9209048924968,50.0857686246748
38.7087897164747,90.6942682340741,29.579397989437,70.5303837376522
13.1582048488781,34.415045264177,76.963695185259,30.1770287244807
8.27842471189797,11.8633245583624,4.35310304164886,11.8592652745092
34.3281358480453,34.598628920503,31.2967078527436,50.0990446187517
25.1290286891162,85.7621914241463,80.8353008702397,30.5219724718079
29.8374504549429,82.0201753405854,13.6415775865316,29.0400239613132
83.7947115302086,34.5593178877607,63.9606944983825,51.1332817255644
42.9207917302847,51.1569228023291,59.8726448602974,50.162737851443
53.5958523629233,53.0727265169844,78.3595415996388,48.5252094728747
24.1151615045965,21.4497725944966,16.0399921238422,30.1143963866216
82.9159214394167,33.6097827646881,13.792917993851,47.9218287409623
40.6093825818971,61.6436550626531,22.1145991235971,49.271106264833
44.1087506711483,45.4286829801276,28.714051307179,49.2920844625997
82.4620678788051,90.7362611265853,56.1381543986499,69.9028636538214
82.1341292699799,67.6097513176501,15.6840328127146,50.2089588605456
81.3516375375912,7.39187865983695,97.574857971631,49.7991582021651
71.0313727846369,62.3910528374836,73.7940191291273,49.0877260219607
22.8673592209816,93.9507211791351,7.44128481019288,9.75508174901933
55.4069366538897,71.2510619545355,7.44326158892363,49.4702002757201
90.9390728687868,18.7561405356973,80.8711787452921,49.2669860429626
93.9644356956705,11.430051131174,15.855178469792,49.8029715442707
45.881595951505,47.3171318648383,79.5761855086312,48.4837709613234
84.7927776165307,21.6529015218839,57.5319251976907,51.9780996002672
74.6251980308443,76.151995989494,34.4592063454911,50.444410938809
46.521501080133,50.3155146492645,63.6815424077213,50.1585161537342
28.7940148729831,70.8602686179802,59.7711453447118,30.5401452763176
86.8459520628676,27.7320135850459,21.6062736464664,49.4890156700772
14.1303221695125,31.1207853956148,82.324256002903,29.5285734787137
29.8962207976729,11.5599324926734,86.4258856745437,30.7234661415191
11.9889507535845,19.6302247932181,20.297680888325,30.7902677887033
3.32401769701391,61.5399273112416,82.0168627426028,28.5860379336569
38.1659566424787,20.5556425498798,89.8150966269895,50.463703333149
51.6204528976232,50.9606562554836,8.23271535336971,50.1131474309628
45.7534049171954,97.9507942451164,20.1483670854941,69.2301618928961
77.0349498372525,90.3804760891944,65.6571599189192,68.4148591689849
93.8457088777795,5.09142691735178,86.0113758593798,49.7014487591931
40.8401779131964,56.9588320329785,63.2016905816272,48.3192915887265
20.5195712624118,64.8920677835122,2.80447450932115,9.75901371568347
51.2438899371773,6.78740206640214,0.297758961096406,50.932198452032
25.7600735640153,1.0346356080845,11.4050749922171,30.7912327412977
55.3913882933557,96.472020749934,78.8235399173573,68.9612120872556
50.9268251713365,68.8572207232937,85.4334865231067,50.0788004491274
60.7836883049458,77.430361835286,30.1797230727971,49.2662251585337
8.51893660146743,6.33364957757294,21.9928361242637,29.877143661882
48.8371347310022,89.1018252586946,42.487228824757,70.0871899972606
96.6209157835692,72.7539569372311,4.89701116457582,50.8493574158284
49.9680464621633,3.74446576461196,41.8739051325247,50.2989809962694
35.0284612271935,60.9871768858284,78.1367790419608,47.9277352647347
53.7631495855749,90.2631751028821,12.390526314266,71.7419092930508
12.4840707750991,27.3273004451767,92.7785311127082,28.870241818062
32.8254613094032,8.46812296658754,2.06303587183356,48.9450030554922
69.8794117895886,31.4446063013747,10.8847019961104,51.7226486314492
33.8227757252753,64.0228286618367,63.5812208987772,51.0464871623384
19.3635620642453,74.134837789461,21.8541245674714,26.059974439909
36.1942686140537,11.7687821853906,1.72684611752629,50.522532020104
84.6171922981739,4.8243542900309,15.8740629674867,49.3459457361366
61.7913789581507,23.9714657654986,61.4542789757252,50.7523772867985
88.7788427295163,83.7723908713087,99.7336679371074,70.0005856762199
12.0856501627713,75.5777680780739,79.7080708667636,28.9804938199086
48.3321455074474,39.827862707898,59.8703117342666,50.6511278707855
68.0564662907273,16.8998544802889,72.806457686238,51.1966375581283
41.6563102975488,94.9502808973193,78.0471010366455,67.7338908350465
76.4372006757185,23.1003977824003,38.5023636976257,51.091178956681
36.2884686794132,71.1841203970835,59.6319098956883,48.5640470943936
39.8514620726928,34.3259933870286,71.7900464776903,48.4332568424521
0.566103868186474,42.9572405293584,71.9505780842155,29.4945888507779
51.7724751261994,62.0824403129518,21.1340693524107,50.5709279177027
97.5447695935145,40.8941492205486,51.5369253233075,49.8559301565507
81.0468200361356,72.2166564548388,97.4809740204364,48.2415177900552
15.5693291686475,75.6072471383959,23.186812014319,29.6193765626714
10.8563835499808,97.8927806485444,35.442760377191,29.7348826213483
38.2495780941099,63.4266377426684,95.6741342088208,50.8864875557593
20.6926379119977,83.487396966666,11.3028368214145,31.6062480780113
52.3185615427792,56.7523014266044,53.1914180144668,50.4304787065568
67.9545694962144,90.8947770949453,13.3215992245823,69.1449810400087
46.0366470506415,74.4019999401644,26.2491110013798,49.5602261312295
88.0111617268994,0.412400159984827,77.9022162780166,50.7953499508665
16.4116255473346,25.6239040289074,75.9583984268829,30.8554334491608
80.9641137951985,24.6936089359224,80.3971900604665,51.6576933121554
39.8849927354604,53.8219211623073,38.060322124511,49.0964610180112
21.6338960686699,15.7189068617299,93.1362704839557,32.2578958865744
30.8442488079891,5.14174813870341,26.5297654550523,49.8403341228741
49.1163058206439,4.22949905041605,25.9264406515285,49.830263164196
58.5529362782836,89.2215181840584,10.0809795549139,69.2038688476775
62.7910109236836,18.579414114356,68.7954799039289,49.2016456900362
50.3039276460186,82.1167133748531,31.667704321444,71.4208198870886
28.2196155050769,35.5869896244258,16.9446657411754,30.5273772264038
2.64394718687981,56.4933476503938,96.0010231239721,32.6303836091027
72.2905081231147,88.2235866272822,30.2918172441423,68.7609407499948
32.0564005291089,16.0837132716551,84.4727225834504,50.5733250636322
59.3515923013911,30.2365789888427,6.53536282479763,51.0709896520259
48.2428337447345,13.5484871687368,13.4737579151988,49.625598008748
28.3914668252692,94.3700859323144,62.3148981016129,29.7316409688224
94.3397533381358,62.4776912620291,53.1218765303493,48.3316718801583
5.80502264201641,15.2672002324834,74.7974038124084,30.2140921949529
61.7664316436276,46.0875380318612,24.746757815592,49.4754201844294
64.8814104264602,42.1427309513092,82.2886495385319,49.4132787511839
68.9923469675705,8.14891264308244,11.9001456070691,50.260269899188
59.626424103044,22.9819208616391,80.3774583153427,50.518783784972
33.2691884599626,54.1395812761039,68.5320896562189,49.7700339859859
70.0971889309585,71.1839085910469,84.2837197007611,49.2013401796767
11.9422753341496,35.3319918736815,54.2364481836557,30.1170532246398
29.0862641297281,25.9392697131261,52.0693377358839,30.1222697211977
22.6517058676109,40.0553912157193,51.8952780636027,28.670889645921
67.0355797978118,1.55023883562535,80.025540292263,50.1006998696701
40.6065335264429,37.5576017890126,35.5472392169759,49.6724385821108
76.7949659144506,1.88115539494902,1.77923564333469,49.0735093823315
73.7308857729658,58.226007502526,6.35252608917654,49.5152530807323
1.36753534898162,29.4574960833415,65.4110215371475,31.3723476977205
84.0897982474416,81.4211207209155,23.2350892852992,70.4845465883922
60.9141974477097,59.7747960593551,58.5240226471797,49.87333062779
92.3409591196105,75.8946710033342,43.5523891821504,49.5287915309009
77.946749702096,44.9738804716617,23.4247205778956,50.0459035148544
11.9194068014622,93.8409809255973,43.6555579770356,28.525096535827
90.7032035524026,97.8061597561464,45.3922501532361,69.755710614225
76.8586725927889,35.4041138896719,57.9643397824839,49.7045118744845
0.070091406814754,59.3168349470943,54.9692360218614,29.1271840720034
37.7823376329616,17.6369845168665,88.1771697197109,49.0773800752289
29.264947748743,66.0415939753875,40.4029106954113,29.4786089075895
31.4207538729534,78.8895150646567,37.6938458532095,48.7256385270331
33.9044271269813,64.8281610105187,63.8171483529732,48.3067066210701
60.7446864480153,94.4398027379066,65.8093710197136,70.5322549197153
84.8396143876016,23.412237688899,7.53738614730537,50.4540877876284
78.8372919894755,10.3373125428334,87.7929866779596,50.6035739716509
43.3727773604915,54.307915805839,57.5675470521674,49.902917346337
69.8844399303198,97.1851443173364,66.8694224441424,70.3924428578173
86.0797419212759,80.9531532460824,38.460478070192,69.3507501164763
12.1346781495959,53.7035049404949,96.9978901790455,29.1763968708603
23.6749766394496,67.4645159160718,13.8077709125355,30.2799312798878
94.707535370253,34.556677704677,0.364551600068808,49.5916350955893
16.087105171755,56.330555351451,2.76896457653493,8.48556405254998
81.9675610633567,98.4869836363941,83.5053984308615,70.4534354344141
99.2351888911799,62.0231671025977,1.17775206454098,46.6697739265429
48.4428986208513,62.9619320621714,68.6882421374321,49.304630990523
87.1469361009076,33.1432441947982,97.2040760796517,50.1244530184414
86.2835184670985,24.3545652600005,54.8664693022147,50.1889429150832
32.4726783670485,34.7061271313578,69.7295706020668,50.7169136115309
47.2040634835139,0.628237263299525,73.2258635107428,49.8529181200914
15.0475548114628,24.6899680467322,3.33865450229496,8.86476448008289
29.26842039451,36.9657683419064,35.1375729544088,28.853000702404
39.5131602184847,63.9356145635247,28.9805690059438,50.1440558475365
24.1762159392238,40.668129734695,13.7383410008624,29.0660123169098
17.5996072590351,77.3967401823029,39.5119839115068,29.3573651650956
31.5240186406299,56.1809164471924,72.850073967129,49.2147148928021
32.2349721565843,29.8983465181664,71.1680442793295,48.3324205668975
61.0593014163896,14.5806843182072,34.0471990406513,50.9206822481472
67.4593672854826,57.4726404389367,9.45219192653894,51.101491260666
21.8063941691071,98.4740715939552,80.8610808802769,29.1889793740722
72.4088716553524,51.4333732426167,83.0366808455437,51.9279344357765
92.2196734463796,74.9782171566039,8.75034655909985,49.228793761796
25.0152233056724,85.7125677168369,11.6707041393965,29.1933948375522
74.2454709718004,22.1707192482427,61.1585739534348,50.5252012511931
8.40146252885461,80.3384699160233,64.008662244305,29.8554036657117
52.2861662553623,72.1188908442855,29.3171256314963,49.9900805529401
81.4557731850073,18.2804332114756,57.2613376192749,51.0310585075389
45.3551213955507,51.345906057395,66.4832564070821,50.7148125367509
31.9587007863447,5.69069846533239,21.2443695403636,49.62210111821
3.80148310214281,14.5068164216354,81.7936123814434,30.6140807905766
1.74038084223866,20.793024613522,58.7763956747949,29.8259105596113
62.0842349715531,78.5362058784813,50.8038522442803,51.0957394530215
19.5323873776942,87.1737775625661,69.103598757647,31.3105349258404
34.8043681588024,84.7397924633697,48.0993885546923,69.9217957688114
23.5658391611651,70.5015130806714,53.5711746430025,30.8879959454951
10.8413533074781,73.8822404528037,99.1438868222758,31.1201487275765
88.7896372703835,52.813169779256,13.0549528170377,51.9067652676369
81.7472121212631,92.5117552047595,16.1741870921105,71.0890296781684
99.4088730541989,37.451071315445,4.08794693648815,49.6219170559594
90.118652372621,82.2250050725415,57.5291614513844,69.3019218011266
18.5451979050413,22.5989720085636,64.2136421520263,32.2210884524959
0.096793775446713,67.9666185751557,3.75243262387812,9.96395558724575
45.2706007054076,58.4227335872129,18.4957357123494,51.967465063757
22.762468084693,98.7716201227158,86.9457118911669,29.1665195951889
69.1332346294075,92.5363195128739,46.3083465816453,70.0167348548954
4.35838773846626,3.2294183736667,1.4728395966813,9.81648749561381
61.7190294899046,47.2187904175371,57.2338062338531,48.6460303957005
63.9367481460795,76.9961243961006,94.1630646586418,52.0291185573113
12.6012726454064,14.0492104925215,91.3104026578367,30.9234489125078
65.7691118540242,40.5671618180349,25.7028702413663,49.6853754658254
91.2025622092187,18.1959150126204,61.5676424466074,47.9132230343773
3.16561707295477,25.1983676338568,36.9012663606554,29.6400058852783
38.580384105444,92.8230287972838,89.2608050024137,71.5501489571215
32.9423124203458,18.3354182634503,0.746488035656512,50.5797159478053
0.931056868284941,33.7111543631181,43.0964675964788,29.0954065491772
30.4587963735685,33.9532953454182,63.9157332247123,49.2392887264059
11.1609377898276,93.8675803830847,79.8130470328033,30.456832536403
68.2253300910816,13.1314501166344,70.5238795140758,50.2012041442639
15.71303778328,22.8400898166001,61.6292272461578,29.3088107810149
15.1019739452749,81.3860754016787,92.6834039622918,28.9095347591412
93.785446556285,76.5843143686652,11.9212129153311,49.0768474624479
0.133528700098395,93.6171538196504,79.1992957005277,30.5146873285663
49.4339554570615,31.5104684326798,10.3489252040163,49.0839374799127
41.1149563733488,99.8667850857601,74.3857557186857,70.1925117291384
15.8193096518517,62.4407502589747,68.1798648554832,30.6916471777394
30.4939502850175,15.6484407838434,5.33073218539357,49.5659438074485
16.4885317673907,41.4212104631588,82.0029656402767,31.0420063849501
57.8990181908011,71.4762726100162,6.68009989894927,49.5009020396215
28.3499988960102,81.2766398768872,59.5058407867327,29.9580521119643
84.0022959280759,64.5856605144218,19.9336448917165,50.1226379832736
86.3174953265116,52.1986400475726,49.8525415547192,49.040747729876
71.370200603269,4.87405611202121,7.72828145418316,50.7100546888298
69.7896166704595,32.2438107803464,68.757865158841,47.3956173378886
16.2077257409692,32.2157704969868,41.3117554737255,30.0404145823018
33.4221197990701,82.9614812275395,38.9431990915909,69.0660572882586
33.6601094575599,53.7175649078563,88.5737281059846,51.391027327994
73.4085196629167,38.9166228938848,54.4138688594103,51.6863755396961
0.729859177954495,90.7078026561067,29.8347329255193,29.2296592328692
1.03055543731898,46.0363271646202,29.6872765058652,29.9394017700254
31.0378194553778,76.5061214566231,12.3827591305599,49.8803942576906
12.5304906396195,12.502147257328,40.1826162356883,30.5234794281182
12.3201820300892,19.3385200574994,68.9759376225993,30.2867821169584
64.5210198359564,89.5206886110827,29.9797262763605,71.7222562701678
8.59820037148893,55.1186522934586,87.6314769499004,30.2354149224502
31.354946619831,97.0175592694432,38.3945534704253,71.0494414786342
84.3620352447033,53.9630130399019,99.2390951607376,47.9664589383878
70.517824520357,23.9954580785707,87.5599239487201,50.070973994826
12.1223168680444,1.5512996353209,37.9876117454842,28.5629762159723
70.7776878261939,33.3306465065107,18.960078782402,49.2450569820098
90.2935379650444,73.7042242195457,19.8862190824002,49.6935927709177
74.9850742518902,39.3923193216324,36.8030316196382,49.0947872922306
97.7743268478662,4.42445236258209,95.9485729923472,50.3405034673596
30.7288179406896,53.336340165697,69.4023683900014,51.1044294313273
62.0087469695136,54.5580784324557,66.1841084714979,48.0935647901069
75.6200895644724,85.6241008732468,57.9777369042858,69.6206768570783
37.8560056211427,56.7146395565942,14.5956202177331,48.65475953485
8.52716264780611,8.10587811283767,36.9411422405392,30.0409132178399
44.7423903504387,50.3364600939676,94.6944158989936,49.8465428165577
15.0220853276551,16.1606455221772,66.7795261600986,30.0937093756528
18.030967656523,43.3845017571002,77.2586948238313,28.7784945094313
51.5821500681341,63.5011861100793,8.99528991430998,48.7270371474623
46.3746425230056,61.6411415860057,27.2781508974731,50.2113439122938
5.77978997025639,88.5987258749083,8.20158184505999,10.3810647217263
52.8336896095425,75.3214956028387,26.6797448974103,50.8154926345919
59.2386331176385,87.6934004249051,38.2647451711819,70.8180741284386
22.4590749712661,3.60979069955647,76.7518651438877,29.3241522488145
17.6396101247519,6.95346766151488,44.2129103466868,30.3698752292396
27.763536805287,74.2309248773381,64.9664542870596,28.4048390042626
49.3924268521369,48.0460646096617,95.9753969684243,49.6206814203502
11.9763915194198,52.7385840192437,29.4357655569911,30.8478024272371
72.3933267872781,48.9675552817062,14.8352391785011,48.9119806212044
48.9982239203528,18.2417750125751,50.2642115112394,49.9805803596676
29.8042339738458,90.4009614605457,57.1232877438888,31.4202712651589
72.7712221676484,97.6448810659349,30.6389340665191,70.6719650779437
42.8277373779565,84.8587627988309,82.6163789490238,71.3172508767226
19.2132282070816,95.7462421152741,15.1156514883041,30.759148792506
45.5246667843312,69.5348463254049,37.4967906158417,49.5376280468948
91.7352772550657,64.2380049219355,35.1343530928716,49.0390210402791
49.4311363436282,90.3599814046174,51.6394534381106,70.6211113744432
3.67872037459165,69.2047479562461,38.7438267935067,29.6859875197582
36.4782784599811,10.4470643214881,21.693994035013,50.9300811291165
38.1166864885017,29.0223000803962,95.7465262617916,50.6871206104024
43.8522106502205,18.0977690266445,67.9032997926697,49.9879516003377
61.5271135233343,52.8031510068104,18.7623305479065,50.2279929675193
70.3198944218457,79.2701747035608,78.5134826321155,49.9344200509245
23.4806159744039,73.0821465142071,1.05786167550832,10.6868086962091
2.80404353979975,96.4203466894105,76.4153276570141,30.2464108900802
68.4346997179091,3.79669435787946,48.8217496545985,51.0452885443933
89.7622756194323,1.18322928901762,53.7930208723992,49.80769074893
85.1009204983711,26.9001857377589,64.1587564954534,50.181235143334
30.3805501433089,83.607090357691,41.9594227569178,70.495636047183
84.0141081251204,74.8593532014638,0.598705490119755,48.6068655070442
50.5786186316982,87.8011383581907,41.0481688799337,68.7993438415967
42.6694773836061,33.8130024494603,56.1322088353336,50.5570130763427
11.1220537219197,25.5680982023478,14.9364246288314,29.308780303933
25.3881333628669,30.1037582335994,91.3598338607699,30.3403830524062
6.91505831200629,95.9853310836479,84.7378454869613,30.7211127119585
87.2660494409502,57.7689683297649,1.63883999921381,50.5621676141096
24.6489895973355,12.1075418312103,46.1016645887867,30.4116207813385
94.231697358191,5.87262772023678,80.6764190550894,50.1146720752476
71.855180291459,16.8304085498676,77.0386825315654,49.2827560427257
4.15625036694109,43.8014492625371,21.4925561565906,31.769455224081
44.6702380664647,45.2592295361683,62.9854724975303,48.5911183124894
5.16238654963672,80.7290823897347,9.77418168913573,9.62749311993124
33.2087289309129,88.6313140159473,5.16174491494894,71.4446766323556
11.2521139439195,48.0240867007524,8.16489933058619,10.7758123126246
19.0900197951123,3.72672823723406,74.5419667102396,29.705260812016
22.1043062396348,58.8117920793593,9.4921683659777,9.21766486010923
60.454552480951,45.0805169530213,72.3733694758266,50.7867181061104
7.2354560252279,52.9684680746868,10.8625584514812,28.1340686016056
31.9886294892058,5.36506096832454,38.7018536683172,51.1561353312911
52.3128618020564,7.51551603898406,69.4657259155065,49.7013247150857
83.0510906875134,89.3876831280068,2.37977337092161,70.8210747674909
27.0545777631924,75.563735421747,6.29253410734236,11.5836506778953
51.9906389992684,6.74618764314801,67.8583531407639,52.5174292558123
75.8830340579152,54.5576590811834,24.5226407190785,49.3942456471643
1.33797414600849,85.5443921405822,36.1048551509157,29.8359846066494
38.4175697341561,93.9981592586264,50.3557311138138,69.2070968142212
97.1710990881547,52.5288707111031,51.4008151134476,51.6625237587031
98.0943781789392,96.7774067772552,18.8468110980466,69.6683322587222
75.0086036045104,30.6193840224296,80.9039211831987,51.2320741690551
27.5155515177175,83.6413267999887,50.6305223796517,30.8074098154656
44.4019827758893,13.0552811082453,69.6757413214073,49.9291046855374
22.872323426418,80.620672297664,86.4448404405266,30.4127309816893
62.0176595635712,61.5000492194667,22.9453977197409,51.0896099802921
57.2396785020828,86.9221712928265,18.2826146250591,68.8115550517948
38.0857419688255,62.86708812695,54.0231923107058,50.6740869008189
30.507083167322,25.1856920542195,54.2065606219694,52.0861219601642
45.1826915610582,44.5572375319898,57.081331894733,50.5102704948255
42.6773616112769,81.8482819711789,80.0571886822581,69.3105504069588
19.8042590869591,88.9631408732384,90.2841985458508,28.5244155523216
84.4113140832633,57.9953971318901,61.3528326153755,49.8549967848401
79.8718129517511,77.163875522092,9.81043127831072,49.3135657928814
35.4086546227336,30.0288172438741,46.2966667953879,50.5094315591041
32.1006243349984,41.1451945547014,80.6710428325459,50.2786258960553
10.2173753315583,3.37666298728436,81.1798949260265,29.8582827077746
28.6946493200958,29.2261951370165,83.7168198311701,30.7282255106893
36.4955394761637,2.64648681040853,72.1453899750486,49.680601384442
86.0773766646162,64.8878796026111,65.3073925757781,48.6670972072609
13.842595089227,78.5714356694371,4.79010355193168,11.0991730099612
8.09711990877986,18.7368406215683,57.111475802958,27.9663958430384
38.5835190070793,3.74827657360584,41.2015328416601,48.9416077483905
61.6765582934022,47.2887239884585,59.9641115404665,49.9938121800955
60.7235194649547,63.998448732309,27.1779241971672,49.3970332952148
37.7143585588783,17.7519789664075,23.4872820554301,49.8951722488472
47.4885063013062,67.2653252258897,45.8640634082258,49.556931369616
35.2877741679549,84.441401110962,86.7125799879432,70.0684189873189
21.2136008543894,14.9879675358534,66.8930704938248,28.9060740088194
20.9972597658634,58.1754167564213,13.3189521962777,29.1028273019635
38.2978851208463,69.5977395400405,73.7354468554258,50.4778799550001
65.4995629098266,3.10425332281739,48.9755113143474,50.8951862117194
42.3390369862318,66.4333019871265,50.8238786598668,51.705775393383
48.2639994239435,4.60743773728609,29.5807803049684,50.4352109611371
13.969369023107,74.2287941975519,45.4554007621482,28.1871822452077
39.7770111216232,90.5993249965832,52.3757088230923,68.7872623925549
54.8670936841518,10.1451011374593,85.2294281823561,50.1976486084178
15.3536517173052,29.088880890049,90.302275121212,28.8959074293267
98.7481876509264,2.28502294048667,16.0871094092727,50.7985775685585
17.2062233090401,90.5434106476605,26.1514377314597,30.0278572039477
45.5605153692886,49.1067266790196,27.419746411033,50.6505549363182
61.8213196052238,42.6119689596817,89.7673026192933,48.8869921776018
61.3212984288111,60.8306724810973,87.3348149936646,50.4609353111145
18.8964083557948,41.8770944932476,84.9235769826919,28.4208688379606
10.9870507614687,93.0117119802162,14.6291706478223,28.9816791692503
60.0184594746679,34.4735859660432,25.6292057456449,49.4897829712318
28.5536017036065,42.6751668099314,70.8433603402227,32.1798705636494
94.4857773371041,43.2116269832477,66.0358739085495,48.6544659922239
37.0934100355953,14.0016521327198,70.4216941259801,49.8208448867488
47.7091953391209,79.5706823235378,46.4954865397885,50.2191472541784
11.2142198253423,99.3699647951871,38.2288294145837,30.1197106113623
9.64565631002188,91.1523144925013,67.804316454567,30.8343022344656
18.6907007591799,95.2778170118108,80.7218967936933,28.2497650633589
90.9971786430106,0.981029286049306,91.6329561732709,48.3362679619012
73.3500802423805,98.0163276195526,25.5961152957752,69.9772062982917
53.6793104140088,79.2748586740345,2.52140229567885,50.2246980521873
53.1424324028194,56.7962712375447,48.9903101930395,49.2039400624171
48.1626609107479,85.2996821282431,8.88739314395934,68.1331938356459
26.6434489982203,79.0201035793871,75.4389298846945,28.6441611536154
20.9033756749704,70.0790904695168,22.8918231790885,31.1460292226945
87.4783669132739,47.9553436627612,87.5150962267071,48.677752481648
16.8409258127213,71.460716961883,63.7181367026642,29.4505107506226
13.6646066093817,14.1583419870585,78.9895632304251,28.913293577187
94.2798165837303,23.7574775470421,20.5336574697867,50.9851964657244
10.2044192608446,18.2024020235986,86.6872786311433,29.8830946896732
55.8066065888852,9.8865254316479,37.746932473965,49.1733493584924
60.197049123235,18.5100772883743,92.8967530839145,49.9382630597285
76.3827454065904,24.3526163278148,98.9062588196248,50.3893617379728
21.8238984234631,21.8215815257281,86.2116663483903,29.2195764269931
93.6230691382661,20.4525171779096,99.7178830672055,50.9741198945987
97.5941456388682,22.2722234204412,68.0243160109967,51.0874968360408
75.646024569869,21.8939429381862,79.0313832229003,49.2675203990775
16.4980363566428,58.305159304291,89.9701065151021,28.5434642066833
87.3238504165784,22.2649930045009,81.859450857155,50.0498385865723
20.1025007059798,18.7805373221636,22.2903247224167,30.4902743278703
50.5902005592361,7.88144709076732,97.7856885408983,50.6976398736217
90.5380683019757,0.502506038174033,70.2577921096236,48.7621793841403
31.3466222956777,48.1571625452489,36.6705656284466,50.2765377537723
52.6519396109506,57.1663142647594,86.8984210770577,50.7728078482921
31.1867817072198,55.5001270258799,5.65938677173108,49.6524826393877
1.04579252656549,8.07009758427739,64.415328996256,29.7696360061694
59.7953042481095,19.041444035247,35.0151783088222,50.4935314795627
48.2827938860282,30.0515956943855,30.7146596023813,49.6591201088296
66.5599009254947,87.3775675659999,22.8884333977476,69.156539588344
7.71079435944557,74.0101000992581,69.4001368712634,29.1942579223291
34.1122280107811,72.6717556361109,42.8426752099767,52.3308885560695
85.5579023947939,98.1288780691102,41.1822268273681,69.9762985904429
65.1775809703395,87.596593494527,79.7999340109527,71.4447479494234
63.9280308736488,53.3618109766394,42.1955424593762,49.3999392689066
