"x_1","x_2","y"
23.2370922109112,29.8311893595383,52.725591910708
82.2053207084537,94.818801083602,174.639155811531
24.1935649421066,17.7772837691009,41.3604173263602
53.813546244055,26.1092198779806,79.1201184720507
35.7887180522084,69.7680247016251,105.292632219333
15.3234748635441,9.13588160183281,25.5099132491041
27.0394660066813,78.4381536068395,105.145849108373
52.2619035793468,54.2347701266408,105.938121355890
16.0396341467276,81.9107780233026,98.7638927402474
42.2530703479424,64.891890855506,106.053986008343
64.0240418957546,23.7139299511909,87.4182755977087
26.0622554924339,33.9428544277325,59.1709086040754
12.9483827156946,22.4369726609439,33.8323077929906
66.2118667503819,59.7237327601761,125.364206573984
39.6240131231025,2.54869090858847,40.1695361197706
79.5514913508669,79.9236322985962,159.994555051516
29.7040423844010,22.3219186766073,53.1186024853488
16.2294533569366,64.1193801537156,79.697368782149
98.3737237518653,99.34812260326,197.987754327065
29.8423104919493,32.6099838828668,60.814316237048
15.4062889982015,41.2355375709012,57.3573963909272
22.0346579328179,60.2903145365417,83.2159355673023
24.0104066440836,75.0437896233052,98.2802971433887
1.90043633338064,16.7618922190741,18.4300701186377
34.1645488981158,21.4584668865427,55.5693340382764
7.87727010902017,80.2069618366659,89.5166103595752
80.7860244298354,65.3024482075125,147.054252484939
36.5249599330127,29.6519144903868,64.80839788821
70.4630308086053,86.114838370122,155.411848561209
65.5081898439676,8.76934262923896,74.2857501047478
57.4440757045522,66.8152004480362,124.321087291203
39.9355893721804,78.200242598541,116.978936429734
80.750434892252,40.4841076117009,121.009663062918
22.7461495902389,9.37843667343259,31.3795834463390
43.9581467304379,10.1306201890111,52.7059116280575
12.9720671800897,74.9717199010774,87.6935890096144
89.500330016017,51.3543210690841,138.85824858687
47.6120851468295,49.59141749423,96.0913576791356
58.6097355931997,63.2286466890946,121.863664753612
4.74880037363619,58.6982299340889,65.6223513559798
52.8225177666172,84.880953002721,137.535535317600
66.4492563344538,5.18337597604841,69.7484846723038
4.51595960184932,58.6181941209361,62.5516625416875
25.6601738743484,5.32252287957817,31.0621538487871
29.9827603390440,44.6498727891594,74.7336660045908
9.58066198509187,31.6014347132295,41.5203774684536
9.6735643222928,52.8261517174542,61.1518699687381
21.9300165073946,0.554467807523906,23.7159491349609
31.1201443197206,75.7195382378995,105.963429725238
53.3334717154503,24.1986035369337,78.0764991918358
44.5324959233403,98.7847598269582,142.900900263027
76.3379002688453,19.4552724016830,96.2166006018476
61.878486466594,2.03915354795754,65.3574965436549
73.8151866942644,65.5511579476297,139.150202413859
87.6559487776831,75.5493026925251,163.306416353560
72.1626420039684,47.8159648133442,118.804438263403
61.2375049851835,19.7565820300952,80.307856713702
60.3959209285676,86.5928799379617,146.051460363360
73.8347999285907,45.697835390456,120.671659896483
3.6039155209437,20.8269536029547,23.4456460490032
0.15797121450305,9.79454857297242,11.5920420608782
85.3026289260015,7.05795434769243,93.8400629462159
14.9829891975969,56.268096389249,70.8841538460391
4.57760698627681,26.1719422414899,30.3404049998182
31.3950357725844,89.0592168783769,120.262947602038
13.5003211675212,97.0500520896167,111.292495349635
45.6132817314938,61.2864676164463,106.421460948246
78.2186697237194,44.5899759186432,121.389315431232
48.692944389768,11.4259815542027,59.735862440565
8.18624016828835,29.5491639757529,39.0507417249532
28.9375292370096,60.1448294706643,88.3517083515262
16.7050888529047,27.9920751927420,44.9948861608241
40.5216749291867,49.8210951685905,89.3379351730334
33.7621159618720,24.088861187920,57.5227443945687
14.7469621384516,8.92856745049357,23.3181100622766
13.6906417086720,55.8390523772687,69.1833112886213
53.2801177119836,30.3609156282619,81.4124546406295
94.6974757360294,5.92076419852674,99.0172692137037
76.1508857132867,43.8907678704709,121.014330550408
61.5864664781839,53.8580443011597,115.551716551581
48.3915886143222,12.5351989176124,61.9385118875141
39.6724874619395,48.9911398151889,87.372244436909
61.9322341866791,43.1441670516506,104.592960878292
39.5804089261219,87.1410904219374,126.740964298523
64.5832444773987,61.7909224471077,125.094004984161
69.4258581381291,25.5724923685193,95.4566093386672
53.2061703735963,60.5358803411946,114.403842193147
64.6024280227721,19.3671403918415,82.4687590936345
71.5966976247728,79.8031547106802,152.258416171357
89.221765450202,5.91542681213468,94.2254087673119
37.1847181115299,62.1937562013045,98.3109743098484
50.2342690248042,16.8484041467309,66.6256605451509
97.2533986670896,13.1945766974241,109.727861561345
12.2224539518356,30.1572907716036,41.0121349598867
65.7910668989643,31.3250496750697,97.0514331689342
55.8892158791423,23.3207665383816,79.4393394559852
77.4330389685929,13.1250437116250,91.0463234194117
8.33377798553556,98.8098496338353,108.403233462170
69.5155014283955,91.8046910315752,160.627377035989
88.7675668112934,8.82747103460133,99.215918794592
42.1643120935187,83.3469731500372,126.620205370287
60.6439205817878,1.32085045333952,62.1644784226997
77.0135700702667,68.2507627643645,143.762204731774
13.9278542483225,7.94005347415805,22.7453219747579
86.5866884589195,31.0834458796307,118.826618161944
72.9535173159093,50.0842442270368,123.432208265618
94.1324425162748,24.1379104554653,118.094856703989
28.6109430948272,44.4591709878296,73.0975460767473
63.4867740096524,44.5508593460545,106.702051655166
37.2058353852481,13.5260466951877,51.0096600283787
50.9079673793167,77.8673955472186,130.000263118953
7.59387158323079,71.354433009401,78.3907668411122
94.0540472278371,35.9626371879131,129.909928727743
35.9503952553496,13.0378619534895,48.4926475876683
23.3425197424367,55.7518939487636,79.2043653830056
55.9538845671341,94.2189743509516,150.185494195675
88.5080144973472,19.9219365837052,107.99017852731
60.8513304730877,62.908442155458,124.653194159895
29.6350846765563,11.1287957057357,40.2996231756499
39.5590825472027,68.1757876649499,108.170608480046
2.30539275798947,56.5411304589361,56.9128808743581
21.2814129889011,77.876299363561,99.9834827623452
95.0842035468668,76.145238801837,171.623063078537
84.1674805851653,89.7991910111159,173.212107724183
10.3739706100896,18.1475863093510,26.8442645783798
87.4360834946856,38.2051894208416,126.917202553882
84.8597086733207,70.6941200653091,157.085954452238
90.2701598126441,35.9586837468669,125.698168189978
45.0132766272873,34.9229401908815,79.9075344305282
95.1391495531425,61.9369140127674,156.342207009434
92.0262077823281,48.1749463127926,139.676260565126
93.5420556226745,8.3217642037198,103.241763508805
9.39333101268858,84.9876859923825,94.51859436866
0.582440150901675,30.7630803668872,32.3713545664969
52.6101069292054,6.79408619180322,59.0779135220961
52.1129754604772,35.7286850223318,87.8008913084172
65.9139562165365,25.6970938993618,91.7531197607062
72.2079689148813,56.9695265265182,131.006055474157
98.0846205027774,77.6363217271864,175.308789305792
7.68825539853424,64.8699203040451,71.6647115403801
27.5450214743614,10.6740694027394,38.0969410591966
44.017872447148,40.7940612873062,83.9670624124798
27.2645054617897,89.8979349760339,117.020855996699
44.0254519227892,48.3459614682943,91.427056117307
83.0344123532996,84.2603964498267,168.011031839851
19.219505158253,27.2305376827717,46.8811536550472
21.6984018916264,61.6334239719436,83.2044928793487
29.5313059119508,83.2278673769906,113.123361221101
74.6811375487596,40.891088033095,116.757692371570
25.3220817772672,14.8004153277725,41.2244299624366
69.2161276936531,91.7468366213143,161.118856806655
10.6074845418334,78.2213491853327,89.7616766185008
1.89729451667517,72.9263570625335,74.0726803049434
18.4884375659749,86.2718499964103,104.799509848685
52.9171052388847,18.7816617079079,70.851944486679
99.17450863868,41.2036092020571,141.551116847700
23.6813171301037,38.6556229786947,61.7544424399613
95.552156958729,97.2736325347796,190.911462914630
92.5662201130763,54.565522284247,145.557052724873
16.1509608617052,47.8157058125362,64.9157605316429
91.9055610429496,21.7361983377486,113.431986347137
64.2800350906327,70.8709264872596,134.629376768558
7.27318313438445,61.7363200057298,68.0673569263323
8.66433293558657,68.9785320078954,73.5244683186496
9.79383350349963,69.8022562777624,78.6953371120387
2.87125976756215,52.4586716201156,55.8263470330872
24.0580494515598,60.2694312809035,84.0460245303187
8.19207665044814,28.7374721840024,36.0052966415683
47.9669284308329,34.1109588742256,81.2055890967605
1.35235222987831,14.9099589558318,17.2621484454524
3.56283481232822,83.0517655005679,87.8449420609252
47.2571227001026,59.9616517778486,107.090334576259
31.9952435093001,13.7431846233085,46.930636848436
28.3324075397104,51.6357984161004,79.5042154058794
75.3777675097808,66.2010085070506,143.139267601643
23.9344745641574,95.9630779223517,121.721227828715
71.2561467662454,77.508829231374,147.918213404700
37.7844542264938,94.9554880615324,132.701359319156
26.4226847561076,92.354234145023,119.303113923717
21.7710025142878,72.3371058469638,96.2146969412826
69.637604849413,48.4062648611143,117.646331515162
47.0358114456758,0.815154402516782,47.2420763425064
44.0126811387017,15.7475886167958,59.4973164058388
23.3024829532951,35.0198628846556,60.3709545457627
5.66149845253676,67.9418039042503,71.4022422477914
90.4387674294412,48.7615450751036,138.009216345844
35.8429061248899,17.7457504672930,53.9730252301473
72.0879525411874,64.0684438403696,136.336543145718
17.0289782108739,94.3172223167494,110.880859051386
2.23121060989797,80.6349711492658,84.029375357171
85.5645662173629,47.3084294004366,131.866359105228
36.505911196582,47.1910541411489,84.1815333609167
19.3642256781459,2.15004801284522,22.3439599651837
69.4926856085658,55.8761975727975,123.860907490143
44.0617043524981,27.3715981515124,73.8147327349841
88.8362349942327,89.9031438399106,179.698683133079
98.2672999612987,89.8606865899637,189.377168075870
5.59309341479093,46.9950282946229,52.7081909199535
95.2355538262054,84.1705987229943,178.476345186839
30.3468794794753,86.148615530692,117.642881207015
84.6618075156584,14.4976516021416,101.134033251272
95.0245445827022,50.6740184733644,144.746957864250
54.504960635677,6.7554235458374,62.0376505672532
69.0355301834643,55.1866126479581,123.221691731162
9.67073934152722,72.929342649877,84.260127696963
84.176738304086,60.3695249883458,143.789001886112
89.7651289822534,50.5946496734396,139.774774580264
83.6755726486444,79.9652708228678,163.723584792517
83.6800411110744,0.326557038351893,82.558920584602
46.6066594934091,66.2882329663262,113.002576341158
84.0447595342994,11.5380798932165,96.6476796978277
70.3467326238751,69.4847193080932,140.382946100097
83.8784154737368,94.8184966575354,178.525734146425
67.3530766507611,33.3177549066022,101.348297171460
62.7093642251566,94.9123886879534,158.416543675814
24.6633863775060,78.2838587183505,103.460267225660
94.9667192297056,29.0658528683707,124.030922078650
25.1898247515783,43.4672000352293,67.785285541618
25.8557294495404,74.9260476790369,100.785858551150
84.746076213196,64.3442251952365,148.632229336298
55.8511824579909,3.02199136931449,59.0303098572223
25.1345790456980,19.8298746719956,45.3594643040491
82.8933118842542,79.5432510552928,162.18717872538
78.559393202886,32.9649991821498,112.483427188402
54.6012393431738,98.6311392160133,152.195125814828
56.0894093243405,55.179689405486,110.045560432133
75.6734266644344,41.9418775942177,117.792898820495
97.639416414313,81.1133400304243,178.945341912205
26.4167322311550,89.4911562791094,117.853340348097
5.17304001841694,96.2062941398472,102.261057703552
20.9144151536748,32.0707304868847,53.0099078317752
18.0295881116763,55.388374789618,74.6471264945811
13.3338991785422,50.7156709907576,63.270386839628
9.48212889488786,56.4186047762632,66.5879560812521
32.5556194176897,61.1357369925827,93.660761570747
64.8859578184783,43.0917369900271,107.628740461003
1.56918379943818,19.8114508064464,20.8685351306310
6.11533096525818,19.3159199785441,25.4503413778072
37.0902589522302,74.7008754173294,111.390062487945
10.8460435876623,25.1167060574517,35.0662017280061
21.5759044047445,86.266761412844,108.593832906510
90.3410699218512,21.8775997404009,110.855176261809
46.0761097725481,40.642801229842,87.4826529200973
70.74289242737,68.3405859163031,139.012187983163
23.1753193074837,30.2029409445822,51.6672321464097
4.47148208040744,13.7338456697762,18.6108386216117
25.9390393504873,13.3863667258993,39.2668140895544
78.8128893822432,11.6086956812069,89.9439657828968
60.3591154562309,33.1517760176212,93.5733888379917
11.2270956160501,90.5984877841547,101.840398639198
84.9186519859359,99.3209847481921,184.649947686300
58.3820315310732,79.6703624306247,138.542671973358
22.2555730957538,54.9304126296192,77.3255285091397
46.7735168756917,89.3347734818235,138.237286968927
70.7678564824164,46.2388152023777,118.759434701679
57.4281676206738,95.6529439194128,153.315159456512
13.0922057433054,38.4799249004573,52.8110534016225
16.4670754224062,62.348830443807,80.5967061669062
70.2648875769228,11.4867090247571,80.3503178595793
3.31826312467456,55.6207506917417,61.3020834998397
77.343587228097,63.728103064932,140.456138156047
25.044935522601,29.4009746517986,54.3264403169985
45.5174030503258,55.5121252778918,102.091947518537
42.6548313116655,25.5800796905532,68.3611656638247
65.1366522768512,60.1551709230989,124.884468960224
73.0037761852145,78.1310140155256,151.282500697895
89.8798207985237,14.2690516542643,103.722598030732
36.1622479744256,34.3840830959380,69.2134537987863
47.7962355362251,10.1350030861795,57.083414332274
42.3969174269587,13.9294511638582,57.0437545156062
54.4087756657973,97.6923908339813,152.885776343493
65.6543579418212,47.187605407089,110.876648334531
41.5966807631776,89.316603844054,130.255181422697
55.3903109394014,62.5510812969878,117.476454840526
23.8461668370292,32.4250537669286,55.2269477404189
34.161736513488,2.18778874259442,37.8034217998731
88.9466260792688,66.8210787232965,155.863840193958
20.9608210483566,50.0319847138599,71.6692024268042
55.3401626180857,27.9840948060155,81.5329838770994
73.914473829791,92.732585221529,165.908137116781
52.1594784921035,98.8745095441118,151.150152979488
11.4857620559633,5.91265850234777,16.4102541746798
59.0937801636755,78.234044299461,135.834633986323
65.5806593829766,38.4258932899684,102.992920371001
16.1235412117094,64.4042233936489,81.44618573333
88.3210014784709,0.322921923361719,90.3054047291987
53.0429612612352,79.3502927524969,132.190296869804
24.7934644808993,72.9091317392886,99.0420659470943
69.4692255696282,37.424286804162,106.053692488439
48.8356079673395,30.6580516509712,78.4711975715226
44.8873505461961,99.0406175376847,143.545289263350
91.6320277610794,97.202941100113,188.824068539625
49.9152317875996,66.7870547855273,116.368262822924
39.0641531674191,32.1844266494736,71.4488945548462
73.0160477105528,54.7675953479484,127.040083167261
15.5029848916456,43.6022525187582,58.927935894594
12.4604317592457,18.6143299564719,29.699702321416
62.5379340024665,64.6563403541222,124.907475445919
93.335114698857,52.1407316206023,146.205641032103
40.9377272939309,53.7804836640134,94.0296140650978
48.0112732388079,32.9207379836589,81.3908604363965
5.64211350865662,21.5919482987374,26.5343088664691
41.6748867835850,44.5867402246222,86.5944972051825
52.255316474475,65.1963203912601,115.589607812829
91.084620449692,8.77224197611213,100.447687550736
15.0582706788555,1.78991379216313,18.3528508822432
24.7192920418456,82.5971888145432,107.257450311613
56.4655839465559,31.6771760117263,90.0111780856947
56.9099047919735,84.0914085973054,141.057872202585
47.4082476692274,64.9346763268113,111.277872302425
62.2787944506854,77.8134186053649,141.576355766336
58.6389308562502,14.3050409154966,73.5267918991096
38.6158185778186,29.6759838471189,69.2318843540048
20.4603657824919,57.5308559928089,78.1597486224266
82.2979536373168,78.5443106666207,160.953088257726
8.0757673829794,64.9798538303003,73.9580964855277
70.383295416832,71.8309360090643,143.288557648686
53.233592887409,4.43714729044586,57.1149886303246
48.7976784119383,45.7459752680734,94.1016711551579
82.2539271321148,66.9650687370449,149.027887575375
19.3728152196854,99.638007953763,118.709774195099
72.4207545164973,90.4234666144475,162.284263217035
38.868047692813,57.4608901981264,95.8123766375349
10.7562745222822,9.73847440909594,20.7905584997371
74.7880947077647,46.5940549969673,121.408096544685
80.914159398526,21.0391193861142,102.530479988891
73.528179875575,50.4079896956682,124.834468903389
83.1020211568102,23.4587688930333,105.815254599534
98.4309921972454,31.3243685057387,129.593135389343
40.8690233482048,42.1925387112424,83.3625029875587
10.2863340638578,7.60896191932261,18.1312041938519
4.46905058342963,57.046047388576,62.3080272840367
91.9835574226454,11.1053202534094,104.700715593470
97.1350452164188,5.82494982518256,103.122650726188
81.3921646447852,78.9744378067553,160.890234910951
60.4694960871711,73.5459802672267,133.251985886102
11.9053919333965,21.9231463735923,34.1812409769487
5.18333516083658,24.2598314303905,29.9039911510925
6.19000322185457,44.5663659600541,50.5007824217282
79.3292950838804,22.4413081072271,100.658158970617
82.136541348882,12.411676812917,96.5698610695303
43.2089690351859,3.07168937288225,46.140638898271
72.2366964211687,8.77842926420271,80.2980751698788
71.8351403484121,32.7157349558547,105.253624783958
90.0766317499802,16.5922978660092,107.016631577341
97.5664866622537,65.1265980675817,163.116203772214
76.6086671268567,63.992603099905,140.511496970758
92.6821030443534,77.7546939905733,170.487830567213
15.5755232321098,63.4816183010116,79.6178464285117
44.4517614319921,71.9332406297326,118.303441562280
11.4798169815913,92.0320934383199,102.585236568579
40.9070257330313,33.2300227368250,74.827257253177
36.45748894196,62.5840631080791,98.1458803209537
40.8839916111901,56.3868902390823,95.5011122767835
57.9577511409298,97.5396287394688,153.947973442990
2.13795856107026,93.889300734736,95.5823904330766
98.8055417081341,61.5163637557998,158.850273916287
43.0536632891744,40.1864816667512,84.9623952217999
58.3624748047441,36.1452307319269,94.5366948601863
46.0794830461964,86.640492361039,132.744426480130
85.9285376034677,31.6500311018899,118.42343623068
47.2541013499722,47.4939500680193,95.4208877403382
71.9656626228243,14.7453970042989,85.6514957860806
83.7901583639905,25.1638725167140,108.817253347720
64.8347587091848,20.6941764336079,86.7416277784986
78.1926497584209,54.8518521245569,133.600209164292
52.0571246976033,90.597990481183,141.528874939495
20.2314567053691,51.5884375898167,71.728732789021
1.74356680363417,0.420008460059762,-0.670386395449858
69.6694917976856,87.3484426410869,156.960698005956
98.2038307236508,48.7529100850224,146.750212303624
87.320927507244,20.1368452049792,108.221659045868
32.7161377761513,39.3506929744035,71.499136252585
51.3940872624516,62.1691843960434,112.712791946322
54.6141952741891,99.7288909042254,156.36674239791
54.215094121173,42.0986312208697,94.8848250931616
77.0465795416385,50.5573246628046,126.360876313843
80.399875366129,39.0881355619058,119.670280405843
39.8095823125914,47.4333077203482,86.5626807448802
53.3549887128174,17.0944227837026,71.0815317889767
81.7525100894272,15.5166203854606,98.7061517174273
90.3173587284982,30.9392104391009,120.819023860533
79.4955671066418,4.17859782464802,85.0502579259301
36.8482416961342,24.5570875937119,60.1658335222927
47.1039039315656,35.5828335275874,81.9657321403783
73.857945133932,39.7021965356544,111.393459865507
92.4854804063216,66.3243839982897,159.705291562767
52.8451531659812,85.326358024031,137.798268651883
99.3092275457457,11.7250006180257,111.683885899486
12.0209261309355,18.3825590880588,30.9098581869168
6.9774029077962,40.1677137706429,48.3092892504475
76.5404064208269,98.5527988523245,175.369779835701
5.04087866283953,40.3079439187422,46.3383357317519
25.4763520788401,95.520950597711,120.563933581266
26.7238414380699,49.5340497698635,76.5891886190777
64.6823591552675,71.4173246873543,137.484943920942
64.6816014079377,39.595725457184,106.975428688534
7.17391762882471,35.6311521027237,41.3654355511985
51.5565542504191,64.8634338751435,115.414203114343
